epoch,step,min_lidar,action,reward,q_max,loss
1674,382,0.309,2,-0.05,17.308968,0
1674,383,0.288,2,-0.05,17.583534,0
1674,384,0.295,2,-0.05,14.31213,0
1674,385,0.273,0,1.0,11.571276,0
1674,386,0.272,2,-0.05,5.3907146,0
1674,387,0.264,2,-0.05,1.1721383,0
1674,388,0.252,2,-0.05,-3.6255903,0
1674,389,0.249,2,-0.05,-0.16694725,0
1674,390,0.243,0,1.0,6.2390075,0
1674,391,0.240,0,1.0,9.748328,0
1674,392,0.239,0,1.0,11.851565,0
1674,393,0.224,0,1.0,10.594999,0
1674,394,0.234,0,1.0,14.884018,0
1674,395,0.213,0,1.0,12.489115,0
1674,396,0.219,0,1.0,13.782115,0
1674,397,0.212,0,1.0,14.607914,0
1674,398,0.201,0,1.0,16.958431,0
1674,399,0.201,0,1.0,14.814457,0
1674,400,0.199,0,-100.0,17.439512,0
1675,0,0.663,0,1.0,0.0,0
1675,1,0.671,0,1.0,32.69525,0
1675,2,0.664,0,1.0,32.886467,0
1675,3,0.664,0,1.0,32.654366,0
1675,4,0.672,0,1.0,33.092102,0
1675,5,0.661,0,1.0,33.267162,0
1675,6,0.669,1,-0.05,33.48487,0
1675,7,0.673,0,1.0,33.82353,0
1675,8,0.665,0,1.0,33.435894,0
1675,9,0.670,0,1.0,33.283806,0
1675,10,0.667,0,1.0,33.174915,0
1675,11,0.663,0,1.0,33.36301,0
1675,12,0.656,0,1.0,33.653942,0
1675,13,0.658,0,1.0,33.884552,0
1675,14,0.672,0,1.0,33.768826,0
1675,15,0.653,0,1.0,33.53727,0
1675,16,0.660,0,1.0,33.72964,0
1675,17,0.663,0,1.0,33.708664,0
1675,18,0.669,0,1.0,33.90971,0
1675,19,0.673,0,1.0,33.35218,0
1675,20,0.664,0,1.0,33.98057,0
1675,21,0.652,2,-0.05,33.383137,0
1675,22,0.661,0,1.0,33.080547,0
1675,23,0.655,0,1.0,32.816193,0
1675,24,0.668,0,1.0,32.49598,0
1675,25,0.661,0,1.0,32.53698,0
1675,26,0.665,0,1.0,32.13109,0
1675,27,0.666,0,1.0,32.451874,0
1675,28,0.665,0,1.0,30.718811,0
1675,29,0.655,0,1.0,30.226866,0
1675,30,0.656,0,1.0,30.374813,0
1675,31,0.658,0,1.0,29.708696,0
1675,32,0.660,0,1.0,29.166586,0
1675,33,0.669,0,1.0,28.668226,0
1675,34,0.661,0,1.0,30.257534,0
1675,35,0.658,0,1.0,28.669325,0
1675,36,0.658,0,1.0,29.865847,0
1675,37,0.653,0,1.0,29.243214,0
1675,38,0.666,1,-0.05,28.115335,0
1675,39,0.663,0,1.0,28.464752,0
1675,40,0.653,0,1.0,26.873274,0
1675,41,0.656,0,1.0,27.087345,0
1675,42,0.664,0,1.0,25.956049,0
1675,43,0.664,0,1.0,24.358717,0
1675,44,0.656,0,1.0,23.621885,0
1675,45,0.650,0,1.0,24.030748,0
1675,46,0.659,0,1.0,23.185543,0
1675,47,0.654,0,1.0,23.215303,0
1675,48,0.653,0,1.0,22.164194,0
1675,49,0.662,0,1.0,21.83281,0
1675,50,0.663,0,1.0,20.974735,0
1675,51,0.654,0,1.0,18.92329,0
1675,52,0.654,0,1.0,17.245321,0
1675,53,0.656,0,1.0,18.428646,0
1675,54,0.657,0,1.0,17.169876,0
1675,55,0.657,0,1.0,18.422195,0
1675,56,0.657,0,1.0,19.862944,0
1675,57,0.666,2,-0.05,17.029102,0
1675,58,0.643,2,-0.05,16.778278,0
1675,59,0.650,0,1.0,18.219961,0
1675,60,0.664,0,1.0,18.634768,0
1675,61,0.660,0,1.0,18.263288,0
1675,62,0.662,2,-0.05,17.2919,0
1675,63,0.673,2,-0.05,17.132652,0
1675,64,0.676,2,-0.05,17.360336,0
1675,65,0.679,1,-0.05,18.437462,0
1675,66,0.678,2,-0.05,16.723455,0
1675,67,0.681,0,1.0,18.668903,0
1675,68,0.694,0,1.0,18.816126,0
1675,69,0.711,0,1.0,18.161066,0
1675,70,0.732,2,-0.05,16.871044,0
1675,71,0.734,2,-0.05,16.41003,0
1675,72,0.735,2,-0.05,19.23753,0
1675,73,0.739,0,1.0,21.001919,0
1675,74,0.754,2,-0.05,21.844864,0
1675,75,0.762,2,-0.05,20.466768,0
1675,76,0.761,2,-0.05,23.93649,0
1675,77,0.773,1,-0.05,27.16432,0
1675,78,0.778,2,-0.05,25.064417,0
1675,79,0.771,2,-0.05,26.693518,0
1675,80,0.754,2,-0.05,30.703785,0
1675,81,0.760,2,-0.05,34.250237,0
1675,82,0.738,2,-0.05,37.244743,0
1675,83,0.749,2,-0.05,38.629066,0
1675,84,0.735,2,-0.05,41.645016,0
1675,85,0.726,2,-0.05,41.382553,0
1675,86,0.713,2,-0.05,39.66746,0
1675,87,0.715,2,-0.05,38.40288,0
1675,88,0.701,2,-0.05,37.148098,0
1675,89,0.713,2,-0.05,35.89265,0
1675,90,0.705,2,-0.05,36.199783,0
1675,91,0.695,2,-0.05,37.91537,0
1675,92,0.677,2,-0.05,39.50567,0
1675,93,0.693,2,-0.05,39.997066,0
1675,94,0.689,2,-0.05,43.483475,0
1675,95,0.685,2,-0.05,44.193077,0
1675,96,0.685,2,-0.05,45.289707,0
1675,97,0.688,2,-0.05,45.51528,0
1675,98,0.697,1,-0.05,46.171024,0
1675,99,0.687,2,-0.05,44.835213,0
1675,100,0.695,2,-0.05,45.596043,0
1675,101,0.692,2,-0.05,45.835304,0
1675,102,0.696,2,-0.05,47.36164,0
1675,103,0.694,2,-0.05,47.190914,0
1675,104,0.702,2,-0.05,43.97766,0
1675,105,0.693,2,-0.05,44.44345,0
1675,106,0.714,2,-0.05,45.72313,0
1675,107,0.716,2,-0.05,44.603798,0
1675,108,0.725,1,-0.05,44.070934,0
1675,109,0.725,2,-0.05,42.72779,0
1675,110,0.740,1,-0.05,42.036373,0
1675,111,0.738,2,-0.05,41.685974,0
1675,112,0.748,1,-0.05,41.49297,0
1675,113,0.739,2,-0.05,40.899014,0
1675,114,0.751,1,-0.05,41.064518,0
1675,115,0.766,2,-0.05,39.99471,0
1675,116,0.735,1,-0.05,40.167793,0
1675,117,0.711,1,-0.05,39.158997,0
1675,118,0.730,2,-0.05,38.814255,0
1675,119,0.710,2,-0.05,37.758812,0
1675,120,0.702,1,-0.05,35.795692,0
1675,121,0.692,1,-0.05,37.353188,0
1675,122,0.677,2,-0.05,36.513115,0
1675,123,0.678,2,-0.05,36.62904,0
1675,124,0.653,1,-0.05,35.036976,0
1675,125,0.678,2,-0.05,35.64792,0
1675,126,0.646,1,-0.05,34.659588,0
1675,127,0.642,2,-0.05,34.975952,0
1675,128,0.652,1,-0.05,33.490746,0
1675,129,0.646,2,-0.05,34.446888,0
1675,130,0.621,1,-0.05,32.82499,0
1675,131,0.617,1,-0.05,33.658806,0
1675,132,0.593,2,-0.05,31.016241,0
1675,133,0.595,2,-0.05,31.079456,0
1675,134,0.587,2,-0.05,31.103786,0
1675,135,0.577,1,-0.05,30.636127,0
1675,136,0.577,1,-0.05,30.150928,0
1675,137,0.551,2,-0.05,29.398746,0
1675,138,0.533,2,-0.05,28.181257,0
1675,139,0.518,0,1.0,28.533596,0
1675,140,0.485,1,-0.05,24.618135,0
1675,141,0.480,1,-0.05,18.42855,0
1675,142,0.475,1,-0.05,19.312891,0
1675,143,0.460,1,-0.05,18.025259,0
1675,144,0.469,2,-0.05,16.51646,0
1675,145,0.456,2,-0.05,14.200107,0
1675,146,0.448,1,-0.05,9.556871,0
1675,147,0.432,1,-0.05,10.54132,0
1675,148,0.434,2,-0.05,10.245819,0
1675,149,0.430,1,-0.05,6.6043878,0
1675,150,0.408,2,-0.05,5.849108,0
1675,151,0.398,2,-0.05,0.12303889,0
1675,152,0.412,1,-0.05,-4.202101,0
1675,153,0.401,1,-0.05,-3.696416,0
1675,154,0.395,2,-0.05,-5.0394278,0
1675,155,0.388,1,-0.05,-12.610005,0
1675,156,0.373,1,-0.05,-13.47519,0
1675,157,0.365,1,-0.05,-11.670053,0
1675,158,0.359,1,-0.05,-10.320795,0
1675,159,0.353,1,-0.05,-10.486588,0
1675,160,0.346,1,-0.05,-4.7743053,0
1675,161,0.327,1,-0.05,5.1176486,0
1675,162,0.327,1,-0.05,7.5001307,0
1675,163,0.326,1,-0.05,12.815634,0
1675,164,0.322,1,-0.05,12.458033,0
1675,165,0.316,1,-0.05,18.968956,0
1675,166,0.308,1,-0.05,16.766052,0
1675,167,0.312,1,-0.05,20.927132,0
1675,168,0.294,1,-0.05,23.462946,0
1675,169,0.307,1,-0.05,23.190117,0
1675,170,0.304,1,-0.05,25.726755,0
1675,171,0.317,1,-0.05,29.269148,0
1675,172,0.325,0,1.0,28.17094,0
1675,173,0.317,2,-0.05,29.666162,0
1675,174,0.346,0,1.0,34.276634,0
1675,175,0.362,0,1.0,34.062843,0
1675,176,0.395,0,1.0,36.066113,0
1675,177,0.418,0,1.0,36.03549,0
1675,178,0.429,0,1.0,35.30919,0
1675,179,0.458,0,1.0,34.369865,0
1675,180,0.466,0,1.0,35.247543,0
1675,181,0.509,0,1.0,32.95181,0
1675,182,0.540,0,1.0,30.542025,0
1675,183,0.561,0,1.0,30.17671,0
1675,184,0.570,0,1.0,29.177198,0
1675,185,0.597,0,1.0,26.917229,0
1675,186,0.631,0,1.0,25.254564,0
1675,187,0.652,0,1.0,24.547594,0
1675,188,0.667,0,1.0,23.181456,0
1675,189,0.686,0,1.0,23.56029,0
1675,190,0.697,0,1.0,23.54912,0
1675,191,0.666,0,1.0,21.90169,0
1675,192,0.650,0,1.0,21.766102,0
1675,193,0.632,0,1.0,19.490547,0
1675,194,0.605,0,1.0,21.143543,0
1675,195,0.576,0,1.0,19.856888,0
1675,196,0.565,0,1.0,20.045473,0
1675,197,0.531,0,1.0,21.63221,0
1675,198,0.520,0,1.0,21.68631,0
1675,199,0.484,0,1.0,21.40409,0
1675,200,0.464,0,1.0,24.280996,0
1675,201,0.426,0,1.0,26.675188,0
1675,202,0.408,0,1.0,25.535164,0
1675,203,0.395,0,1.0,23.063185,0
1675,204,0.367,0,1.0,19.053715,0
1675,205,0.336,0,1.0,19.15658,0
1675,206,0.318,0,1.0,21.806147,0
1675,207,0.292,2,-0.05,26.379263,0
1675,208,0.291,2,-0.05,27.481226,0
1675,209,0.290,2,-0.05,27.149643,0
1675,210,0.282,2,-0.05,9.819527,0
1675,211,0.278,0,1.0,2.1711884,0
1675,212,0.275,0,1.0,3.4603186,0
1675,213,0.255,0,1.0,4.992499,0
1675,214,0.253,0,1.0,4.1431513,0
1675,215,0.230,0,1.0,11.475142,0
1675,216,0.231,0,1.0,14.657269,0
1675,217,0.214,0,1.0,15.198414,0
1675,218,0.212,0,1.0,11.825911,0
1675,219,0.204,2,-0.05,11.10225,0
1675,220,0.202,2,-0.05,13.465314,0
1675,221,0.176,2,-100.0,12.2066765,0
1676,0,0.661,0,1.0,0.0,0
1676,1,0.671,0,1.0,31.784021,0
1676,2,0.662,0,1.0,31.535479,0
1676,3,0.666,0,1.0,32.284622,0
1676,4,0.678,0,1.0,32.240837,0
1676,5,0.672,2,-0.05,32.156986,0
1676,6,0.679,0,1.0,31.864338,0
1676,7,0.679,0,1.0,31.999752,0
1676,8,0.687,0,1.0,31.55592,0
1676,9,0.673,0,1.0,31.960669,0
1676,10,0.668,0,1.0,31.040213,0
1676,11,0.679,0,1.0,31.9774,0
1676,12,0.679,0,1.0,31.564547,0
1676,13,0.687,0,1.0,32.204792,0
1676,14,0.683,0,1.0,33.205173,0
1676,15,0.688,0,1.0,33.400734,0
1676,16,0.689,2,-0.05,33.08278,0
1676,17,0.677,0,1.0,32.50596,0
1676,18,0.686,0,1.0,33.241974,0
1676,19,0.692,0,1.0,33.678524,0
1676,20,0.689,0,1.0,33.50211,0
1676,21,0.696,0,1.0,33.492664,0
1676,22,0.693,0,1.0,32.477997,0
1676,23,0.701,0,1.0,32.40616,0
1676,24,0.697,0,1.0,32.29424,0
1676,25,0.701,0,1.0,31.844406,0
1676,26,0.710,0,1.0,31.364687,0
1676,27,0.701,0,1.0,30.693537,0
1676,28,0.696,0,1.0,29.928606,0
1676,29,0.701,0,1.0,31.265516,0
1676,30,0.704,0,1.0,30.597904,0
1676,31,0.691,0,1.0,29.188927,0
1676,32,0.704,0,1.0,28.94398,0
1676,33,0.698,0,1.0,28.425585,0
1676,34,0.706,0,1.0,30.259869,0
1676,35,0.694,0,1.0,29.239542,0
1676,36,0.698,0,1.0,28.280634,0
1676,37,0.699,0,1.0,29.344933,0
1676,38,0.699,2,-0.05,28.241934,0
1676,39,0.691,0,1.0,27.377577,0
1676,40,0.686,2,-0.05,28.904478,0
1676,41,0.699,0,1.0,27.413422,0
1676,42,0.691,0,1.0,26.679396,0
1676,43,0.689,2,-0.05,27.783915,0
1676,44,0.679,0,1.0,26.964264,0
1676,45,0.685,0,1.0,26.036213,0
1676,46,0.688,0,1.0,25.542797,0
1676,47,0.683,0,1.0,23.93709,0
1676,48,0.683,0,1.0,22.461683,0
1676,49,0.685,0,1.0,23.309456,0
1676,50,0.691,0,1.0,22.478302,0
1676,51,0.685,0,1.0,22.620173,0
1676,52,0.677,0,1.0,21.950571,0
1676,53,0.669,0,1.0,21.108343,0
1676,54,0.672,0,1.0,18.78478,0
1676,55,0.673,0,1.0,17.137367,0
1676,56,0.667,0,1.0,18.654615,0
1676,57,0.678,0,1.0,17.529455,0
1676,58,0.672,0,1.0,21.551666,0
1676,59,0.696,0,1.0,18.821747,0
1676,60,0.706,2,-0.05,16.78181,0
1676,61,0.697,2,-0.05,14.930923,0
1676,62,0.708,2,-0.05,16.781086,0
1676,63,0.710,0,1.0,18.348572,0
1676,64,0.726,0,1.0,18.816668,0
1676,65,0.717,0,1.0,17.80183,0
1676,66,0.756,2,-0.05,16.785332,0
1676,67,0.761,2,-0.05,14.960743,0
1676,68,0.780,2,-0.05,15.735572,0
1676,69,0.789,0,1.0,18.208908,0
1676,70,0.793,0,1.0,20.844994,0
1676,71,0.821,0,1.0,21.199795,0
1676,72,0.846,0,1.0,20.6113,0
1676,73,0.790,2,-0.05,18.968946,0
1676,74,0.785,2,-0.05,19.911394,0
1676,75,0.771,2,-0.05,22.300655,0
1676,76,0.749,2,-0.05,20.191664,0
1676,77,0.748,1,-0.05,19.402739,0
1676,78,0.745,2,-0.05,20.89962,0
1676,79,0.737,2,-0.05,19.864153,0
1676,80,0.717,2,-0.05,19.226738,0
1676,81,0.714,2,-0.05,21.903812,0
1676,82,0.716,2,-0.05,26.291794,0
1676,83,0.700,0,1.0,30.159834,0
1676,84,0.671,2,-0.05,32.760475,0
1676,85,0.658,2,-0.05,34.093502,0
1676,86,0.660,2,-0.05,38.41097,0
1676,87,0.645,2,-0.05,39.985367,0
1676,88,0.636,2,-0.05,39.50228,0
1676,89,0.626,2,-0.05,37.801083,0
1676,90,0.630,2,-0.05,36.08334,0
1676,91,0.622,2,-0.05,35.048286,0
1676,92,0.615,2,-0.05,34.374702,0
1676,93,0.616,2,-0.05,36.032925,0
1676,94,0.611,2,-0.05,37.34508,0
1676,95,0.611,2,-0.05,39.99449,0
1676,96,0.605,2,-0.05,43.542194,0
1676,97,0.591,2,-0.05,44.26718,0
1676,98,0.614,2,-0.05,44.846176,0
1676,99,0.602,2,-0.05,45.14097,0
1676,100,0.593,2,-0.05,46.654747,0
1676,101,0.616,2,-0.05,48.806896,0
1676,102,0.619,2,-0.05,48.79995,0
1676,103,0.608,2,-0.05,49.220215,0
1676,104,0.619,2,-0.05,48.372524,0
1676,105,0.633,2,-0.05,49.709736,0
1676,106,0.618,2,-0.05,47.87102,0
1676,107,0.629,2,-0.05,47.949696,0
1676,108,0.643,2,-0.05,45.99246,0
1676,109,0.630,1,-0.05,44.336246,0
1676,110,0.642,1,-0.05,43.11738,0
1676,111,0.661,2,-0.05,44.560543,0
1676,112,0.676,1,-0.05,44.274605,0
1676,113,0.676,2,-0.05,44.454258,0
1676,114,0.677,1,-0.05,43.38251,0
1676,115,0.679,1,-0.05,43.698284,0
1676,116,0.696,2,-0.05,42.67493,0
1676,117,0.677,2,-0.05,42.006756,0
1676,118,0.699,1,-0.05,39.61455,0
1676,119,0.709,1,-0.05,40.52236,0
1676,120,0.709,2,-0.05,40.508556,0
1676,121,0.726,2,-0.05,40.012554,0
1676,122,0.716,1,-0.05,39.12551,0
1676,123,0.716,2,-0.05,38.701485,0
1676,124,0.702,1,-0.05,39.3531,0
1676,125,0.693,2,-0.05,38.03676,0
1676,126,0.687,1,-0.05,38.398777,0
1676,127,0.676,2,-0.05,37.579315,0
1676,128,0.662,2,-0.05,37.529404,0
1676,129,0.659,1,-0.05,36.373985,0
1676,130,0.649,1,-0.05,36.264927,0
1676,131,0.640,2,-0.05,35.77809,0
1676,132,0.649,2,-0.05,34.063698,0
1676,133,0.635,1,-0.05,34.180893,0
1676,134,0.616,1,-0.05,32.023094,0
1676,135,0.618,2,-0.05,33.408714,0
1676,136,0.611,2,-0.05,31.791655,0
1676,137,0.589,0,1.0,30.73044,0
1676,138,0.569,1,-0.05,28.73216,0
1676,139,0.562,1,-0.05,23.467192,0
1676,140,0.556,1,-0.05,19.90345,0
1676,141,0.542,2,-0.05,20.93001,0
1676,142,0.536,2,-0.05,19.013798,0
1676,143,0.533,1,-0.05,15.871653,0
1676,144,0.510,1,-0.05,9.999138,0
1676,145,0.520,1,-0.05,14.206825,0
1676,146,0.498,1,-0.05,13.550481,0
1676,147,0.508,1,-0.05,13.46309,0
1676,148,0.483,0,1.0,11.573842,0
1676,149,0.463,1,-0.05,11.853974,0
1676,150,0.469,1,-0.05,15.313988,0
1676,151,0.449,1,-0.05,18.102283,0
1676,152,0.453,1,-0.05,19.578701,0
1676,153,0.453,1,-0.05,21.00393,0
1676,154,0.442,1,-0.05,21.619001,0
1676,155,0.430,1,-0.05,20.660816,0
1676,156,0.441,1,-0.05,24.58044,0
1676,157,0.436,1,-0.05,25.83702,0
1676,158,0.440,1,-0.05,25.688396,0
1676,159,0.435,1,-0.05,26.79202,0
1676,160,0.452,1,-0.05,28.977917,0
1676,161,0.453,0,1.0,29.258759,0
1676,162,0.450,2,-0.05,30.228218,0
1676,163,0.473,0,1.0,32.4398,0
1676,164,0.478,0,1.0,35.262173,0
1676,165,0.506,0,1.0,33.068943,0
1676,166,0.527,0,1.0,32.973186,0
1676,167,0.541,2,-0.05,31.74083,0
1676,168,0.569,0,1.0,32.69387,0
1676,169,0.587,0,1.0,31.00054,0
1676,170,0.588,2,-0.05,29.587757,0
1676,171,0.596,2,-0.05,28.316717,0
1676,172,0.603,0,1.0,30.46407,0
1676,173,0.614,2,-0.05,33.77874,0
1676,174,0.618,0,1.0,34.600533,0
1676,175,0.636,0,1.0,32.854187,0
1676,176,0.646,2,-0.05,32.759224,0
1676,177,0.642,0,1.0,34.435818,0
1676,178,0.650,0,1.0,32.95206,0
1676,179,0.663,0,1.0,32.397957,0
1676,180,0.666,0,1.0,32.516605,0
1676,181,0.673,0,1.0,31.088057,0
1676,182,0.692,0,1.0,29.420519,0
1676,183,0.690,0,1.0,27.449055,0
1676,184,0.700,0,1.0,26.39797,0
1676,185,0.701,0,1.0,25.306395,0
1676,186,0.707,0,1.0,24.216024,0
1676,187,0.674,0,1.0,22.945604,0
1676,188,0.678,0,1.0,22.63452,0
1676,189,0.676,0,1.0,22.720152,0
1676,190,0.667,0,1.0,21.894238,0
1676,191,0.657,0,1.0,20.751364,0
1676,192,0.654,0,1.0,20.892101,0
1676,193,0.647,0,1.0,20.035555,0
1676,194,0.640,0,1.0,20.402704,0
1676,195,0.616,0,1.0,18.052431,0
1676,196,0.621,0,1.0,16.927586,0
1676,197,0.621,0,1.0,15.124394,0
1676,198,0.602,0,1.0,15.357923,0
1676,199,0.593,0,1.0,15.275421,0
1676,200,0.576,0,1.0,16.382164,0
1676,201,0.579,1,-0.05,18.859943,0
1676,202,0.572,0,1.0,16.186577,0
1676,203,0.577,2,-0.05,18.840172,0
1676,204,0.555,2,-0.05,18.562637,0
1676,205,0.560,2,-0.05,20.226374,0
1676,206,0.572,2,-0.05,17.053446,0
1676,207,0.560,0,1.0,20.862387,0
1676,208,0.567,0,1.0,20.061962,0
1676,209,0.574,0,1.0,19.924173,0
1676,210,0.574,0,1.0,19.263515,0
1676,211,0.580,2,-0.05,18.5457,0
1676,212,0.589,2,-0.05,17.701231,0
1676,213,0.585,0,1.0,18.521473,0
1676,214,0.600,2,-0.05,20.615688,0
1676,215,0.606,0,1.0,20.246277,0
1676,216,0.622,2,-0.05,21.463816,0
1676,217,0.612,2,-0.05,22.509243,0
1676,218,0.612,2,-0.05,24.374495,0
1676,219,0.631,0,1.0,23.432346,0
1676,220,0.644,2,-0.05,27.17312,0
1676,221,0.656,2,-0.05,29.454758,0
1676,222,0.659,2,-0.05,33.635735,0
1676,223,0.664,2,-0.05,37.50185,0
1676,224,0.658,2,-0.05,40.40701,0
1676,225,0.669,2,-0.05,41.22181,0
1676,226,0.689,2,-0.05,41.76552,0
1676,227,0.700,0,1.0,43.05576,0
1676,228,0.735,2,-0.05,40.638157,0
1676,229,0.738,2,-0.05,39.417133,0
1676,230,0.750,2,-0.05,35.89345,0
1676,231,0.763,2,-0.05,35.135674,0
1676,232,0.765,2,-0.05,35.353436,0
1676,233,0.768,2,-0.05,37.3058,0
1676,234,0.790,2,-0.05,37.391098,0
1676,235,0.778,1,-0.05,40.009407,0
1676,236,0.767,2,-0.05,37.202442,0
1676,237,0.779,0,1.0,39.540417,0
1676,238,0.766,2,-0.05,41.71449,0
1676,239,0.756,2,-0.05,40.817398,0
1676,240,0.767,2,-0.05,41.72548,0
1676,241,0.763,2,-0.05,42.76811,0
1676,242,0.776,2,-0.05,44.450836,0
1676,243,0.765,2,-0.05,43.221054,0
1676,244,0.765,2,-0.05,46.491943,0
1676,245,0.770,2,-0.05,45.190807,0
1676,246,0.765,2,-0.05,44.9512,0
1676,247,0.766,2,-0.05,40.336037,0
1676,248,0.780,2,-0.05,40.07615,0
1676,249,0.778,2,-0.05,40.33899,0
1676,250,0.782,2,-0.05,40.266743,0
1676,251,0.767,1,-0.05,38.711605,0
1676,252,0.757,1,-0.05,39.599323,0
1676,253,0.730,2,-0.05,38.646595,0
1676,254,0.729,2,-0.05,37.597492,0
1676,255,0.739,1,-0.05,37.30211,0
1676,256,0.709,1,-0.05,37.013966,0
1676,257,0.704,2,-0.05,37.641655,0
1676,258,0.669,1,-0.05,36.772327,0
1676,259,0.672,2,-0.05,36.285107,0
1676,260,0.679,1,-0.05,36.098434,0
1676,261,0.660,1,-0.05,35.002563,0
1676,262,0.665,2,-0.05,35.0375,0
1676,263,0.652,2,-0.05,32.835648,0
1676,264,0.627,1,-0.05,34.067802,0
1676,265,0.627,1,-0.05,33.195877,0
1676,266,0.625,2,-0.05,32.692905,0
1676,267,0.595,2,-0.05,32.162197,0
1676,268,0.579,2,-0.05,31.278694,0
1676,269,0.583,1,-0.05,31.899208,0
1676,270,0.575,1,-0.05,30.90574,0
1676,271,0.562,2,-0.05,29.624651,0
1676,272,0.549,1,-0.05,29.422552,0
1676,273,0.560,2,-0.05,28.20544,0
1676,274,0.534,1,-0.05,28.411964,0
1676,275,0.547,2,-0.05,27.278961,0
1676,276,0.519,1,-0.05,26.50835,0
1676,277,0.515,2,-0.05,26.46993,0
1676,278,0.518,1,-0.05,24.89486,0
1676,279,0.484,2,-0.05,25.337198,0
1676,280,0.500,2,-0.05,23.876406,0
1676,281,0.465,1,-0.05,22.667025,0
1676,282,0.478,1,-0.05,21.866283,0
1676,283,0.448,2,-0.05,20.22842,0
1676,284,0.444,0,1.0,18.06331,0
1676,285,0.407,1,-0.05,14.448872,0
1676,286,0.406,1,-0.05,3.4230194,0
1676,287,0.388,1,-0.05,2.1704175,0
1676,288,0.374,1,-0.05,2.7629118,0
1676,289,0.381,2,-0.05,-1.5284884,0
1676,290,0.342,1,-0.05,-0.4873197,0
1676,291,0.338,1,-0.05,-4.335454,0
1676,292,0.341,1,-0.05,-6.315008,0
1676,293,0.331,1,-0.05,-5.912549,0
1676,294,0.325,1,-0.05,-5.552067,0
1676,295,0.326,1,-0.05,-3.3705688,0
1676,296,0.305,1,-0.05,2.6787696,0
1676,297,0.317,1,-0.05,5.21957,0
1676,298,0.292,1,-0.05,7.483822,0
1676,299,0.277,1,-0.05,12.025389,0
1676,300,0.292,1,-0.05,15.998688,0
1676,301,0.285,1,-0.05,16.373325,0
1676,302,0.285,1,-0.05,17.704737,0
1676,303,0.282,1,-0.05,18.385324,0
1676,304,0.291,1,-0.05,22.840843,0
1676,305,0.280,1,-0.05,26.698784,0
1676,306,0.287,1,-0.05,28.83955,0
1676,307,0.289,1,-0.05,29.04534,0
1676,308,0.288,2,-0.05,27.05017,0
1676,309,0.287,1,-0.05,29.439154,0
1676,310,0.308,0,1.0,29.762667,0
1676,311,0.314,2,-0.05,32.325592,0
1676,312,0.332,0,1.0,30.002584,0
1676,313,0.364,0,1.0,29.722406,0
1676,314,0.400,0,1.0,30.16764,0
1676,315,0.431,0,1.0,30.810005,0
1676,316,0.458,0,1.0,29.878302,0
1676,317,0.473,2,-0.05,28.700172,0
1676,318,0.489,2,-0.05,27.278013,0
1676,319,0.487,2,-0.05,27.964949,0
1676,320,0.506,0,1.0,35.477337,0
1676,321,0.530,0,1.0,34.139698,0
1676,322,0.541,0,1.0,37.51466,0
1676,323,0.573,0,1.0,35.624416,0
1676,324,0.599,0,1.0,33.560776,0
1676,325,0.607,0,1.0,31.556265,0
1676,326,0.634,0,1.0,30.066923,0
1676,327,0.654,0,1.0,29.498283,0
1676,328,0.673,0,1.0,27.950062,0
1676,329,0.700,0,1.0,26.042202,0
1676,330,0.682,0,1.0,29.00546,0
1676,331,0.672,0,1.0,28.468983,0
1676,332,0.641,0,1.0,27.047167,0
1676,333,0.622,0,1.0,26.272318,0
1676,334,0.600,2,-0.05,25.265171,0
1676,335,0.592,0,1.0,24.754957,0
1676,336,0.574,0,1.0,24.07682,0
1676,337,0.540,0,1.0,23.550867,0
1676,338,0.529,0,1.0,24.205204,0
1676,339,0.506,0,1.0,22.98868,0
1676,340,0.478,0,1.0,21.444862,0
1676,341,0.468,0,1.0,22.58164,0
1676,342,0.427,0,1.0,21.071165,0
1676,343,0.413,0,1.0,22.528591,0
1676,344,0.392,0,1.0,19.499666,0
1676,345,0.383,0,1.0,21.997398,0
1676,346,0.360,0,1.0,20.25375,0
1676,347,0.339,0,1.0,21.597628,0
1676,348,0.310,0,1.0,22.385368,0
1676,349,0.307,0,1.0,20.316479,0
1676,350,0.278,0,1.0,23.874134,0
1676,351,0.236,0,1.0,29.535494,0
1676,352,0.247,1,-0.05,33.73295,0
1676,353,0.251,1,-0.05,32.941063,0
1676,354,0.247,1,-0.05,32.84229,0
1676,355,0.240,1,-0.05,33.05735,0
1676,356,0.244,1,-0.05,34.933746,0
1676,357,0.253,1,-0.05,37.24566,0
1676,358,0.251,1,-0.05,41.261223,0
1676,359,0.246,1,-0.05,40.176216,0
1676,360,0.240,1,-0.05,43.403233,0
1676,361,0.257,1,-0.05,46.644863,0
1676,362,0.236,0,1.0,48.929253,0
1676,363,0.233,1,-0.05,49.694916,0
1676,364,0.227,1,-0.05,51.709988,0
1676,365,0.226,1,-0.05,51.143555,0
1676,366,0.214,0,1.0,50.8147,0
1676,367,0.211,1,-0.05,52.8379,0
1676,368,0.215,0,1.0,47.273487,0
1676,369,0.227,0,1.0,46.119682,0
1676,370,0.235,0,1.0,52.20833,0
1676,371,0.248,0,1.0,58.29783,0
1676,372,0.259,2,-0.05,51.890377,0
1676,373,0.274,2,-0.05,46.335026,0
1676,374,0.252,2,-0.05,45.758392,0
1676,375,0.266,2,-0.05,43.778107,0
