epoch,step,min_lidar,action,reward,q_max,loss
487,45,0.400,0,1.0,6.968239,0
487,46,0.403,0,1.0,5.1305013,0
487,47,0.431,2,-0.05,5.0156865,0
487,48,0.427,2,-0.05,5.969768,0
487,49,0.431,0,1.0,7.0562534,0
487,50,0.459,0,1.0,6.4678664,0
487,51,0.511,0,1.0,6.1426105,0
487,52,0.514,0,1.0,5.4520116,0
487,53,0.429,0,1.0,3.5172257,0
487,54,0.363,1,-0.05,0.7964833,0
487,55,0.342,1,-0.05,-3.408668,0
487,56,0.329,2,-0.05,-3.3332262,0
487,57,0.320,2,-0.05,-5.135574,0
487,58,0.311,2,-0.05,-4.357785,0
487,59,0.254,0,1.0,-15.981757,0
487,60,0.222,1,-0.05,-34.33227,0
487,61,0.203,1,-0.05,-77.50924,0
487,62,0.183,1,-100.0,-102.96535,0
488,0,0.663,0,1.0,6.561905,0
488,1,0.672,0,1.0,6.5679,0
488,2,0.659,0,1.0,5.187946,0
488,3,0.647,2,-0.05,6.7209167,0
488,4,0.650,0,1.0,5.390381,0
488,5,0.666,0,1.0,6.466073,0
488,6,0.659,0,1.0,6.560337,0
488,7,0.686,0,1.0,6.7180667,0
488,8,0.683,0,1.0,5.583331,0
488,9,0.686,0,1.0,6.975961,0
488,10,0.706,0,1.0,5.9379606,0
488,11,0.692,0,1.0,6.7358456,0
488,12,0.697,0,1.0,5.515063,0
488,13,0.697,0,1.0,7.76945,0
488,14,0.685,0,1.0,6.5182557,0
488,15,0.674,0,1.0,6.6057673,0
488,16,0.678,0,1.0,6.4689918,0
488,17,0.669,0,1.0,5.8651233,0
488,18,0.662,0,1.0,6.2280965,0
488,19,0.664,0,1.0,6.2183905,0
488,20,0.656,0,1.0,6.3739886,0
488,21,0.647,2,-0.05,6.936329,0
488,22,0.651,0,1.0,6.0993667,0
488,23,0.614,0,1.0,6.130888,0
488,24,0.607,0,1.0,5.2564588,0
488,25,0.607,0,1.0,6.9052186,0
488,26,0.587,0,1.0,3.9714024,0
488,27,0.571,0,1.0,5.8069415,0
488,28,0.563,0,1.0,6.133681,0
488,29,0.543,0,1.0,4.3865623,0
488,30,0.525,0,1.0,5.879443,0
488,31,0.512,0,1.0,5.7945914,0
488,32,0.485,0,1.0,6.1132526,0
488,33,0.491,0,1.0,5.4165955,0
488,34,0.473,0,1.0,5.1988926,0
488,35,0.466,0,1.0,5.17134,0
488,36,0.469,0,1.0,5.634372,0
488,37,0.520,0,1.0,4.5481157,0
488,38,0.567,0,1.0,6.1569886,0
488,39,0.609,0,1.0,4.4560895,0
488,40,0.654,0,1.0,5.2091613,0
488,41,0.713,1,-0.05,5.1962676,0
488,42,0.738,1,-0.05,3.0212932,0
488,43,0.736,1,-0.05,1.5102148,0
488,44,0.759,0,1.0,2.1943934,0
488,45,0.692,1,-0.05,-0.8652482,0
488,46,0.690,1,-0.05,-1.0537629,0
488,47,0.667,1,-0.05,-2.1107433,0
488,48,0.634,2,-0.05,-3.8757281,0
488,49,0.636,1,-0.05,-4.0796003,0
488,50,0.619,1,-0.05,-2.7598171,0
488,51,0.611,2,-0.05,-1.3019888,0
488,52,0.586,2,-0.05,-2.1341553,0
488,53,0.578,1,-0.05,-1.5350807,0
488,54,0.570,1,-0.05,-1.8329341,0
488,55,0.530,2,-0.05,-0.18680382,0
488,56,0.537,2,-0.05,0.0371511,0
488,57,0.515,2,-0.05,-1.446774,0
488,58,0.493,1,-0.05,-7.1106105,0
488,59,0.485,1,-0.05,-6.7408147,0
488,60,0.467,2,-0.05,-3.5644646,0
488,61,0.454,2,-0.05,-3.8385234,0
488,62,0.441,2,-0.05,-9.113489,0
488,63,0.424,2,-0.05,-8.150316,0
488,64,0.381,2,-0.05,-3.1837497,0
488,65,0.380,2,-0.05,-0.56651926,0
488,66,0.372,2,-0.05,-1.4546609,0
488,67,0.356,2,-0.05,-2.1435099,0
488,68,0.340,1,-0.05,0.42886758,0
488,69,0.316,1,-0.05,-2.0103674,0
488,70,0.303,2,-0.05,-5.650296,0
488,71,0.273,0,1.0,-11.765241,0
488,72,0.203,2,-0.05,-25.564281,0
488,73,0.172,1,-100.0,-94.230896,0
489,0,0.665,2,-0.05,5.716772,0
489,1,0.672,0,1.0,7.502654,0
489,2,0.676,0,1.0,6.8359766,0
489,3,0.691,0,1.0,7.2406983,0
489,4,0.698,0,1.0,6.5415606,0
489,5,0.712,0,1.0,7.13658,0
489,6,0.677,0,1.0,6.0237,0
489,7,0.670,0,1.0,7.942428,0
489,8,0.658,0,1.0,5.8825326,0
489,9,0.643,0,1.0,7.445125,0
489,10,0.635,0,1.0,5.8165665,0
489,11,0.631,1,-0.05,7.7653055,0
489,12,0.625,0,1.0,6.291947,0
489,13,0.618,0,1.0,6.39429,0
489,14,0.620,0,1.0,6.620063,0
489,15,0.596,0,1.0,6.609547,0
489,16,0.619,0,1.0,5.4202204,0
489,17,0.604,0,1.0,7.2411885,0
489,18,0.615,0,1.0,5.741761,0
489,19,0.592,0,1.0,7.3880954,0
489,20,0.598,0,1.0,6.1505613,0
489,21,0.592,0,1.0,5.6444917,0
489,22,0.595,0,1.0,6.7138987,0
489,23,0.597,0,1.0,6.38468,0
489,24,0.590,0,1.0,6.083454,0
489,25,0.601,0,1.0,5.8467026,0
489,26,0.584,0,1.0,5.9979415,0
489,27,0.592,0,1.0,3.538785,0
489,28,0.593,0,1.0,5.5256515,0
489,29,0.588,0,1.0,6.4495687,0
489,30,0.573,0,1.0,5.218741,0
489,31,0.582,0,1.0,5.504733,0
489,32,0.580,0,1.0,4.3370247,0
489,33,0.566,1,-0.05,4.3080716,0
489,34,0.582,0,1.0,5.0519605,0
489,35,0.592,1,-0.05,0.6234779,0
489,36,0.602,0,1.0,2.2056565,0
489,37,0.640,0,1.0,0.7977852,0
489,38,0.659,0,1.0,2.8683822,0
489,39,0.743,0,1.0,4.1456733,0
489,40,0.775,0,1.0,3.070603,0
489,41,0.748,0,1.0,5.2120085,0
489,42,0.720,0,1.0,3.796714,0
489,43,0.724,1,-0.05,3.2368116,0
489,44,0.706,0,1.0,4.3454227,0
489,45,0.631,1,-0.05,5.9310904,0
489,46,0.618,1,-0.05,7.0812707,0
489,47,0.597,1,-0.05,4.3515067,0
489,48,0.570,1,-0.05,7.0439553,0
489,49,0.575,2,-0.05,9.357278,0
489,50,0.561,1,-0.05,8.247694,0
489,51,0.551,2,-0.05,9.039079,0
489,52,0.521,2,-0.05,8.157365,0
489,53,0.519,1,-0.05,4.8025093,0
489,54,0.490,1,-0.05,4.255768,0
489,55,0.496,2,-0.05,9.029322,0
489,56,0.480,2,-0.05,4.752916,0
489,57,0.465,1,-0.05,3.0843203,0
489,58,0.450,1,-0.05,2.5041082,0
489,59,0.437,2,-0.05,5.0979357,0
489,60,0.416,2,-0.05,6.343068,0
489,61,0.412,1,-0.05,-2.471477,0
489,62,0.389,1,-0.05,-2.2556205,0
489,63,0.376,2,-0.05,3.7474718,0
489,64,0.366,2,-0.05,-3.3402357,0
489,65,0.337,1,-0.05,-5.299267,0
489,66,0.333,2,-0.05,-6.777739,0
489,67,0.311,2,-0.05,-9.651057,0
489,68,0.303,2,-0.05,-10.724494,0
489,69,0.291,2,-0.05,-9.027885,0
489,70,0.265,2,-0.05,-6.182387,0
489,71,0.208,0,1.0,-19.649986,0
489,72,0.169,2,-100.0,-93.63109,0
490,0,0.657,1,-0.05,3.9074447,0
490,1,0.674,0,1.0,5.3064523,0
490,2,0.646,0,1.0,5.2369146,0
490,3,0.638,1,-0.05,5.4434624,0
490,4,0.656,1,-0.05,4.696992,0
490,5,0.645,1,-0.05,5.0159,0
490,6,0.643,0,1.0,4.360924,0
490,7,0.597,1,-0.05,5.188279,0
490,8,0.562,0,1.0,6.2830195,0
490,9,0.540,0,1.0,6.6038437,0
490,10,0.482,0,1.0,8.06015,0
490,11,0.455,2,-0.05,6.777796,0
490,12,0.430,0,1.0,6.7583456,0
490,13,0.367,0,1.0,6.169369,0
490,14,0.357,0,1.0,5.312213,0
490,15,0.302,0,1.0,3.7898593,0
490,16,0.283,2,-0.05,2.9818482,0
490,17,0.260,2,-0.05,1.7808802,0
490,18,0.253,2,-0.05,0.37608767,0
490,19,0.235,2,-0.05,0.070611715,0
490,20,0.239,2,-0.05,1.62902,0
490,21,0.245,2,-0.05,4.9754076,0
490,22,0.241,0,1.0,5.0543594,0
490,23,0.258,0,1.0,5.9200873,0
490,24,0.264,2,-0.05,4.9067006,0
490,25,0.270,2,-0.05,3.8509653,0
490,26,0.273,2,-0.05,2.0549073,0
490,27,0.266,2,-0.05,1.1243036,0
490,28,0.260,1,-0.05,3.9154606,0
490,29,0.271,1,-0.05,2.921853,0
490,30,0.308,1,-0.05,2.4807272,0
490,31,0.287,2,-0.05,4.1631246,0
490,32,0.293,2,-0.05,3.0629354,0
490,33,0.301,2,-0.05,4.8017664,0
490,34,0.317,1,-0.05,3.976626,0
490,35,0.318,1,-0.05,5.4556913,0
490,36,0.330,2,-0.05,3.5979025,0
490,37,0.323,2,-0.05,4.108847,0
490,38,0.317,1,-0.05,5.04346,0
490,39,0.336,1,-0.05,5.9493527,0
490,40,0.344,1,-0.05,0.58814955,0
490,41,0.353,0,1.0,4.1026373,0
490,42,0.344,0,1.0,6.7281356,0
490,43,0.359,0,1.0,6.137589,0
490,44,0.377,0,1.0,7.6798353,0
490,45,0.390,0,1.0,4.556405,0
490,46,0.401,0,1.0,5.2026863,0
490,47,0.389,0,1.0,5.915884,0
490,48,0.409,0,1.0,6.673758,0
490,49,0.395,0,1.0,5.7085185,0
490,50,0.411,0,1.0,6.2484584,0
490,51,0.418,0,1.0,3.949991,0
490,52,0.414,0,1.0,5.492654,0
490,53,0.428,0,1.0,6.1249804,0
490,54,0.453,0,1.0,5.9081864,0
490,55,0.439,0,1.0,5.778002,0
490,56,0.441,0,1.0,5.6692004,0
490,57,0.459,0,1.0,5.5853186,0
490,58,0.459,2,-0.05,5.9301343,0
490,59,0.468,0,1.0,7.673977,0
490,60,0.480,0,1.0,6.3383207,0
490,61,0.505,0,1.0,6.8159685,0
490,62,0.503,0,1.0,8.079389,0
490,63,0.538,0,1.0,6.2158613,0
490,64,0.536,0,1.0,5.5925074,0
490,65,0.555,0,1.0,5.436727,0
490,66,0.590,0,1.0,5.7436724,0
490,67,0.591,0,1.0,4.923785,0
490,68,0.522,0,1.0,3.7721438,0
490,69,0.426,1,-0.05,1.7251787,0
490,70,0.432,2,-0.05,0.93053526,0
490,71,0.414,1,-0.05,1.0298973,0
490,72,0.389,2,-0.05,-0.53519773,0
490,73,0.374,2,-0.05,-2.9942408,0
490,74,0.359,1,-0.05,-1.943872,0
490,75,0.355,1,-0.05,-1.9805348,0
490,76,0.331,2,-0.05,-4.0293756,0
490,77,0.310,2,-0.05,-5.4770203,0
490,78,0.302,1,-0.05,-9.427638,0
490,79,0.281,1,-0.05,-14.830428,0
490,80,0.279,2,-0.05,-37.326286,0
490,81,0.251,2,-0.05,-40.67619,0
490,82,0.226,2,-0.05,-53.35262,0
490,83,0.218,1,-0.05,-62.510128,0
490,84,0.183,1,-100.0,-76.50232,0
491,0,0.663,0,1.0,6.639029,0
491,1,0.669,0,1.0,5.863962,0
491,2,0.657,1,-0.05,6.4880605,0
491,3,0.652,0,1.0,6.962331,0
491,4,0.651,0,1.0,5.199794,0
491,5,0.636,0,1.0,5.869986,0
491,6,0.608,0,1.0,6.267434,0
491,7,0.601,0,1.0,6.384638,0
491,8,0.587,0,1.0,5.262729,0
491,9,0.579,0,1.0,7.3325562,0
491,10,0.561,2,-0.05,4.999787,0
491,11,0.562,0,1.0,5.7710896,0
491,12,0.557,2,-0.05,6.436309,0
491,13,0.560,0,1.0,7.734564,0
491,14,0.565,0,1.0,7.3883204,0
491,15,0.564,0,1.0,6.62636,0
491,16,0.577,0,1.0,6.8970904,0
491,17,0.578,2,-0.05,7.6344213,0
491,18,0.586,0,1.0,6.3447824,0
491,19,0.601,0,1.0,6.536079,0
491,20,0.622,0,1.0,5.4933605,0
491,21,0.623,0,1.0,5.3864055,0
491,22,0.647,0,1.0,6.9841456,0
491,23,0.659,2,-0.05,4.9567666,0
491,24,0.661,1,-0.05,4.511282,0
491,25,0.675,2,-0.05,6.7378254,0
491,26,0.679,1,-0.05,6.522917,0
491,27,0.677,1,-0.05,4.5688276,0
491,28,0.685,1,-0.05,4.999426,0
491,29,0.681,2,-0.05,3.4759474,0
491,30,0.678,2,-0.05,1.7237561,0
491,31,0.671,0,1.0,4.321842,0
491,32,0.681,0,1.0,4.3460836,0
491,33,0.706,0,1.0,4.068691,0
491,34,0.696,1,-0.05,3.2602725,0
491,35,0.691,1,-0.05,4.7195253,0
491,36,0.687,2,-0.05,4.1550426,0
491,37,0.691,2,-0.05,3.5033984,0
491,38,0.684,0,1.0,4.763823,0
491,39,0.651,0,1.0,3.9421477,0
491,40,0.609,0,1.0,4.418727,0
491,41,0.595,0,1.0,4.0602293,0
491,42,0.566,1,-0.05,3.8814704,0
491,43,0.559,0,1.0,2.3468215,0
491,44,0.526,0,1.0,4.004182,0
491,45,0.503,0,1.0,4.829185,0
491,46,0.483,0,1.0,4.297687,0
491,47,0.473,0,1.0,5.993664,0
491,48,0.456,0,1.0,4.8874044,0
491,49,0.454,0,1.0,6.9108233,0
491,50,0.508,0,1.0,6.183839,0
491,51,0.566,0,1.0,6.1423097,0
491,52,0.633,0,1.0,5.9145894,0
491,53,0.672,0,1.0,4.5054684,0
491,54,0.747,2,-0.05,5.888895,0
491,55,0.731,1,-0.05,5.542005,0
491,56,0.701,0,1.0,4.3252635,0
491,57,0.598,0,1.0,1.7065152,0
491,58,0.539,0,1.0,1.4909805,0
491,59,0.420,0,1.0,-0.014484525,0
491,60,0.339,1,-0.05,-3.4271548,0
491,61,0.322,2,-0.05,-17.12696,0
491,62,0.295,2,-0.05,-18.408953,0
491,63,0.279,2,-0.05,-15.462489,0
491,64,0.269,2,-0.05,-23.6414,0
491,65,0.240,1,-0.05,-31.614403,0
491,66,0.226,1,-0.05,-32.820366,0
491,67,0.216,2,-0.05,-57.68932,0
491,68,0.203,2,-0.05,-74.65728,0
491,69,0.178,1,-100.0,-95.160126,0
492,0,0.666,0,1.0,6.9791484,0
492,1,0.669,0,1.0,6.0268865,0
492,2,0.660,0,1.0,6.4930897,0
492,3,0.657,0,1.0,6.0299973,0
492,4,0.654,0,1.0,6.4864626,0
492,5,0.647,0,1.0,7.528059,0
492,6,0.649,0,1.0,7.3057194,0
492,7,0.647,0,1.0,6.2417955,0
492,8,0.634,0,1.0,6.932965,0
492,9,0.631,0,1.0,6.847782,0
492,10,0.626,0,1.0,7.4084787,0
492,11,0.621,0,1.0,5.4345484,0
492,12,0.620,0,1.0,6.778134,0
492,13,0.607,0,1.0,7.368031,0
492,14,0.620,0,1.0,5.296511,0
492,15,0.611,0,1.0,6.8617663,0
492,16,0.615,0,1.0,5.797102,0
492,17,0.596,0,1.0,6.752522,0
492,18,0.605,0,1.0,6.1422915,0
492,19,0.603,2,-0.05,6.1924253,0
492,20,0.608,2,-0.05,5.5569987,0
492,21,0.614,0,1.0,5.9077806,0
492,22,0.615,0,1.0,4.3993206,0
492,23,0.634,0,1.0,5.664374,0
492,24,0.644,0,1.0,5.0512686,0
492,25,0.662,0,1.0,5.524488,0
492,26,0.681,0,1.0,5.152181,0
492,27,0.688,1,-0.05,2.9306412,0
492,28,0.688,0,1.0,4.7417502,0
492,29,0.689,0,1.0,6.174944,0
492,30,0.709,0,1.0,5.416886,0
492,31,0.706,0,1.0,6.0545073,0
492,32,0.710,0,1.0,4.9986715,0
492,33,0.689,0,1.0,5.705679,0
492,34,0.705,0,1.0,5.1614075,0
492,35,0.693,0,1.0,7.1993012,0
492,36,0.682,0,1.0,6.6126547,0
492,37,0.696,0,1.0,5.927818,0
492,38,0.757,0,1.0,6.014423,0
492,39,0.758,0,1.0,5.5976686,0
492,40,0.759,0,1.0,3.945732,0
492,41,0.766,0,1.0,3.8745992,0
492,42,0.751,0,1.0,3.428907,0
492,43,0.637,0,1.0,3.29937,0
492,44,0.579,0,1.0,2.7196324,0
492,45,0.466,0,1.0,2.4904485,0
492,46,0.344,0,1.0,1.6720002,0
492,47,0.287,2,-0.05,-6.838785,0
492,48,0.266,2,-0.05,-37.016003,0
492,49,0.245,2,-0.05,-55.186375,0
492,50,0.242,2,-0.05,-60.033028,0
492,51,0.214,1,-0.05,-66.03929,0
492,52,0.191,1,-100.0,-83.376236,0
493,0,0.672,1,-0.05,4.8882732,0
493,1,0.657,0,1.0,6.9630003,0
493,2,0.649,0,1.0,6.2583485,0
493,3,0.632,0,1.0,7.0179486,0
493,4,0.613,0,1.0,5.556298,0
493,5,0.589,0,1.0,5.897354,0
493,6,0.582,0,1.0,6.44497,0
493,7,0.550,0,1.0,7.004739,0
493,8,0.528,0,1.0,6.493419,0
493,9,0.522,2,-0.05,5.424744,0
493,10,0.512,0,1.0,5.5392594,0
493,11,0.509,0,1.0,4.781328,0
493,12,0.491,0,1.0,7.160435,0
493,13,0.486,2,-0.05,5.8830004,0
493,14,0.477,0,1.0,5.9328737,0
493,15,0.480,0,1.0,7.372095,0
493,16,0.484,0,1.0,6.428926,0
493,17,0.487,0,1.0,5.7665615,0
493,18,0.480,0,1.0,7.209788,0
493,19,0.464,2,-0.05,5.804715,0
493,20,0.478,0,1.0,6.567453,0
493,21,0.497,0,1.0,7.420528,0
493,22,0.499,0,1.0,6.337421,0
493,23,0.505,0,1.0,5.144962,0
493,24,0.526,0,1.0,5.7939167,0
493,25,0.531,2,-0.05,5.9952235,0
493,26,0.525,0,1.0,4.4509907,0
493,27,0.554,0,1.0,5.707421,0
493,28,0.563,1,-0.05,5.840476,0
493,29,0.569,0,1.0,3.9750588,0
493,30,0.584,0,1.0,5.4405613,0
493,31,0.584,0,1.0,5.5671854,0
493,32,0.597,0,1.0,6.584431,0
493,33,0.603,0,1.0,4.670661,0
493,34,0.605,0,1.0,5.8197827,0
493,35,0.626,0,1.0,5.745676,0
493,36,0.638,0,1.0,5.5865936,0
493,37,0.642,0,1.0,6.5208273,0
493,38,0.647,0,1.0,6.828403,0
493,39,0.650,0,1.0,6.7533255,0
493,40,0.668,2,-0.05,6.7498155,0
493,41,0.682,0,1.0,5.7267895,0
493,42,0.691,0,1.0,5.866168,0
493,43,0.716,0,1.0,5.8133545,0
493,44,0.725,0,1.0,6.7904716,0
493,45,0.729,0,1.0,7.2138696,0
493,46,0.673,0,1.0,5.244056,0
493,47,0.558,0,1.0,3.390406,0
493,48,0.514,1,-0.05,3.1691096,0
493,49,0.493,1,-0.05,0.8933077,0
493,50,0.472,0,1.0,0.6718979,0
493,51,0.377,1,-0.05,0.54655397,0
493,52,0.357,2,-0.05,-2.7105975,0
493,53,0.351,2,-0.05,-2.1194663,0
493,54,0.322,1,-0.05,-5.2899394,0
493,55,0.315,2,-0.05,-7.0097523,0
493,56,0.299,2,-0.05,-13.616258,0
493,57,0.285,2,-0.05,-20.873661,0
493,58,0.267,1,-0.05,-14.014314,0
493,59,0.255,2,-0.05,-45.799606,0
493,60,0.235,1,-0.05,-43.83326,0
493,61,0.215,1,-0.05,-68.56225,0
493,62,0.205,2,-0.05,-87.49135,0
493,63,0.181,2,-100.0,-103.61586,0
494,0,0.658,0,1.0,7.3835726,0
494,1,0.658,0,1.0,6.654819,0
494,2,0.670,0,1.0,6.701638,0
494,3,0.680,0,1.0,4.7877674,0
494,4,0.680,0,1.0,7.277314,0
494,5,0.679,0,1.0,7.7519445,0
494,6,0.687,0,1.0,6.715322,0
494,7,0.678,0,1.0,6.486904,0
494,8,0.689,0,1.0,6.5474105,0
494,9,0.688,0,1.0,6.812562,0
494,10,0.696,0,1.0,7.3607745,0
494,11,0.694,0,1.0,5.9204183,0
494,12,0.692,0,1.0,6.974542,0
494,13,0.694,0,1.0,6.180477,0
494,14,0.707,0,1.0,7.0339165,0
494,15,0.686,0,1.0,6.2718782,0
494,16,0.698,2,-0.05,6.522076,0
494,17,0.692,0,1.0,6.6204977,0
494,18,0.691,0,1.0,7.0621614,0
494,19,0.676,0,1.0,4.6522923,0
494,20,0.659,0,1.0,5.623993,0
494,21,0.645,0,1.0,6.650969,0
494,22,0.648,2,-0.05,3.7926605,0
494,23,0.631,0,1.0,6.043103,0
494,24,0.624,0,1.0,4.540723,0
494,25,0.598,0,1.0,5.8461685,0
494,26,0.588,1,-0.05,4.908639,0
494,27,0.572,0,1.0,3.6343713,0
494,28,0.543,2,-0.05,6.6298246,0
494,29,0.564,0,1.0,5.9200172,0
494,30,0.517,0,1.0,5.4760447,0
494,31,0.513,0,1.0,3.8353393,0
494,32,0.508,0,1.0,3.49076,0
494,33,0.451,0,1.0,4.8965173,0
494,34,0.438,0,1.0,5.1437097,0
494,35,0.426,0,1.0,4.6996098,0
494,36,0.408,2,-0.05,5.8198295,0
494,37,0.393,0,1.0,5.3739924,0
494,38,0.396,0,1.0,5.3621163,0
494,39,0.405,0,1.0,5.468697,0
494,40,0.431,2,-0.05,5.3743887,0
494,41,0.438,0,1.0,7.0142736,0
494,42,0.482,0,1.0,4.0516863,0
494,43,0.532,0,1.0,4.0958986,0
494,44,0.607,0,1.0,5.9242163,0
494,45,0.676,2,-0.05,6.652057,0
494,46,0.654,2,-0.05,6.053731,0
494,47,0.695,2,-0.05,6.2376204,0
494,48,0.703,2,-0.05,2.4226444,0
494,49,0.708,0,1.0,3.2257872,0
494,50,0.659,1,-0.05,5.284355,0
494,51,0.648,0,1.0,5.1106787,0
494,52,0.566,0,1.0,2.0961337,0
494,53,0.535,2,-0.05,4.646467,0
494,54,0.505,2,-0.05,2.8076057,0
494,55,0.490,2,-0.05,3.6853497,0
494,56,0.472,0,1.0,3.944438,0
494,57,0.416,0,1.0,5.7926245,0
494,58,0.381,0,1.0,4.4723854,0
494,59,0.328,2,-0.05,3.2114937,0
494,60,0.302,2,-0.05,2.313855,0
494,61,0.315,2,-0.05,2.5444174,0
494,62,0.285,0,1.0,1.9609581,0
494,63,0.272,2,-0.05,3.585464,0
494,64,0.283,2,-0.05,1.7479277,0
494,65,0.265,2,-0.05,1.162442,0
494,66,0.268,2,-0.05,-0.5555316,0
494,67,0.264,2,-0.05,2.3286061,0
494,68,0.265,2,-0.05,4.4208136,0
494,69,0.265,2,-0.05,4.168156,0
494,70,0.268,2,-0.05,5.750152,0
494,71,0.269,2,-0.05,3.7291594,0
494,72,0.287,1,-0.05,1.2804786,0
494,73,0.288,2,-0.05,2.575865,0
494,74,0.297,1,-0.05,1.4311908,0
494,75,0.299,1,-0.05,2.5507789,0
494,76,0.300,2,-0.05,2.213628,0
494,77,0.299,2,-0.05,3.390348,0
494,78,0.322,2,-0.05,-0.6779039,0
494,79,0.351,0,1.0,-0.5057945,0
494,80,0.367,1,-0.05,-2.312553,0
494,81,0.388,1,-0.05,-1.6426644,0
494,82,0.416,1,-0.05,-1.3725252,0
494,83,0.421,2,-0.05,4.964696,0
494,84,0.430,2,-0.05,5.200282,0
494,85,0.434,1,-0.05,-0.36946285,0
494,86,0.434,1,-0.05,2.5099485,0
494,87,0.446,2,-0.05,5.2198668,0
494,88,0.449,2,-0.05,5.1007624,0
494,89,0.461,2,-0.05,1.4954603,0
494,90,0.492,0,1.0,-0.5605278,0
494,91,0.585,0,1.0,2.1058726,0
494,92,0.610,0,1.0,5.307066,0
494,93,0.682,2,-0.05,4.4072313,0
494,94,0.694,2,-0.05,2.311822,0
494,95,0.701,2,-0.05,2.8447816,0
494,96,0.690,1,-0.05,-1.6134005,0
494,97,0.680,1,-0.05,-0.13288236,0
494,98,0.664,1,-0.05,2.4419,0
494,99,0.649,2,-0.05,4.0655336,0
494,100,0.640,1,-0.05,2.0929613,0
494,101,0.618,0,1.0,3.9305878,0
494,102,0.559,0,1.0,3.0652301,0
494,103,0.499,1,-0.05,-1.0345719,0
494,104,0.486,2,-0.05,-0.679379,0
494,105,0.488,2,-0.05,-0.5286976,0
494,106,0.472,1,-0.05,-1.9672642,0
494,107,0.461,1,-0.05,-4.1260467,0
494,108,0.439,1,-0.05,-1.6590087,0
494,109,0.442,1,-0.05,0.6901596,0
494,110,0.425,1,-0.05,-0.24246264,0
494,111,0.416,1,-0.05,2.3760297,0
494,112,0.414,1,-0.05,0.780688,0
494,113,0.410,0,1.0,3.1837397,0
494,114,0.389,1,-0.05,2.3731883,0
494,115,0.381,0,1.0,2.1899674,0
494,116,0.401,0,1.0,3.0891964,0
494,117,0.401,0,1.0,4.2623253,0
494,118,0.404,0,1.0,4.3379984,0
494,119,0.401,0,1.0,3.616371,0
494,120,0.402,0,1.0,3.4560635,0
494,121,0.419,1,-0.05,4.7223496,0
494,122,0.412,0,1.0,4.095914,0
494,123,0.432,0,1.0,2.4251714,0
494,124,0.475,0,1.0,3.2401953,0
494,125,0.517,0,1.0,4.3707504,0
494,126,0.576,0,1.0,3.8845294,0
494,127,0.661,0,1.0,4.471864,0
494,128,0.707,0,1.0,3.282342,0
494,129,0.800,0,1.0,3.0167763,0
494,130,0.717,0,1.0,2.5459895,0
494,131,0.663,1,-0.05,1.5013672,0
494,132,0.632,1,-0.05,1.8261896,0
494,133,0.623,1,-0.05,1.3412344,0
494,134,0.606,1,-0.05,2.9200149,0
494,135,0.582,1,-0.05,2.5375538,0
494,136,0.569,2,-0.05,8.403543,0
494,137,0.544,2,-0.05,6.9443583,0
494,138,0.512,0,1.0,4.7857733,0
494,139,0.436,1,-0.05,0.5506835,0
494,140,0.427,1,-0.05,-5.7576957,0
494,141,0.421,1,-0.05,-0.9122944,0
494,142,0.392,2,-0.05,3.422324,0
494,143,0.387,1,-0.05,2.7601347,0
494,144,0.367,2,-0.05,3.1321945,0
494,145,0.363,2,-0.05,-2.0314345,0
494,146,0.347,2,-0.05,-8.212923,0
494,147,0.324,2,-0.05,-15.729002,0
494,148,0.308,2,-0.05,-8.050758,0
494,149,0.285,2,-0.05,-9.753559,0
494,150,0.283,2,-0.05,-17.613804,0
494,151,0.260,2,-0.05,-36.717693,0
494,152,0.241,2,-0.05,-46.21749,0
494,153,0.232,1,-0.05,-55.253704,0
494,154,0.214,2,-0.05,-74.23501,0
494,155,0.199,1,-100.0,-83.894936,0
495,0,0.669,1,-0.05,6.8875923,0
495,1,0.660,0,1.0,5.409792,0
495,2,0.643,0,1.0,5.878459,0
495,3,0.635,0,1.0,6.3279767,0
495,4,0.614,0,1.0,4.7964344,0
495,5,0.586,0,1.0,7.5704775,0
495,6,0.578,0,1.0,6.207679,0
495,7,0.546,0,1.0,5.9615393,0
495,8,0.531,0,1.0,5.908792,0
495,9,0.519,0,1.0,6.5633774,0
495,10,0.496,0,1.0,5.1258874,0
495,11,0.475,0,1.0,6.238659,0
495,12,0.456,0,1.0,5.0650725,0
495,13,0.429,0,1.0,5.2371516,0
495,14,0.430,0,1.0,6.7146997,0
495,15,0.406,0,1.0,6.719056,0
495,16,0.403,0,1.0,4.872203,0
495,17,0.375,0,1.0,5.3681126,0
495,18,0.351,0,1.0,5.2274146,0
495,19,0.339,0,1.0,2.7961793,0
495,20,0.305,0,1.0,4.1735525,0
495,21,0.303,0,1.0,3.497431,0
495,22,0.278,0,1.0,2.0039742,0
495,23,0.264,2,-0.05,-3.3410268,0
495,24,0.263,2,-0.05,-2.8214502,0
495,25,0.265,0,1.0,-0.05235052,0
495,26,0.269,0,1.0,5.626375,0
495,27,0.253,0,1.0,3.8270173,0
495,28,0.251,0,1.0,3.7452846,0
495,29,0.247,0,1.0,4.265454,0
495,30,0.257,0,1.0,4.352566,0
495,31,0.250,0,1.0,2.9613633,0
495,32,0.257,0,1.0,1.3845531,0
495,33,0.251,0,1.0,3.115975,0
495,34,0.263,0,1.0,4.5712013,0
495,35,0.237,2,-0.05,4.728301,0
