epoch,step,min_lidar,action,reward,q_max,loss
446,111,0.332,1,-0.05,-28.854248,0
446,112,0.298,1,-0.05,-20.224007,0
446,113,0.289,1,-0.05,-9.777629,0
446,114,0.286,0,1.0,1.0716056,0
446,115,0.294,0,1.0,3.3851676,0
446,116,0.292,0,1.0,2.9870656,0
446,117,0.297,0,1.0,2.2858217,0
446,118,0.304,0,1.0,0.9740095,0
446,119,0.289,1,-0.05,-1.9016755,0
446,120,0.324,0,1.0,2.9293113,0
446,121,0.384,0,1.0,3.3483992,0
446,122,0.406,0,1.0,1.3094683,0
446,123,0.466,0,1.0,0.72278666,0
446,124,0.528,0,1.0,1.7695475,0
446,125,0.576,0,1.0,1.6831083,0
446,126,0.630,0,1.0,-0.25446016,0
446,127,0.644,2,-0.05,-1.5604644,0
446,128,0.644,2,-0.05,-2.1472592,0
446,129,0.641,2,-0.05,-2.6506689,0
446,130,0.613,0,1.0,-0.0051397085,0
446,131,0.572,2,-0.05,-2.1875784,0
446,132,0.489,0,1.0,0.14213407,0
446,133,0.454,0,1.0,-0.6506281,0
446,134,0.489,0,1.0,-0.33765495,0
446,135,0.542,2,-0.05,-1.5587964,0
446,136,0.604,0,1.0,-1.5980494,0
446,137,0.641,2,-0.05,-1.1863732,0
446,138,0.673,0,1.0,-1.0801117,0
446,139,0.624,2,-0.05,-0.824491,0
446,140,0.578,0,1.0,-0.23147696,0
446,141,0.482,0,1.0,1.0342915,0
446,142,0.468,2,-0.05,0.02810359,0
446,143,0.441,2,-0.05,1.174932,0
446,144,0.450,0,1.0,5.330807,0
446,145,0.461,0,1.0,6.2200212,0
446,146,0.462,0,1.0,6.7553,0
446,147,0.484,0,1.0,5.6715775,0
446,148,0.478,0,1.0,4.4132853,0
446,149,0.477,2,-0.05,4.348618,0
446,150,0.497,0,1.0,3.647585,0
446,151,0.554,0,1.0,3.053551,0
446,152,0.588,0,1.0,3.5361311,0
446,153,0.618,2,-0.05,0.9812795,0
446,154,0.665,0,1.0,4.264587,0
446,155,0.674,0,1.0,4.920927,0
446,156,0.635,0,1.0,4.1390944,0
446,157,0.674,0,1.0,2.4458072,0
446,158,0.786,0,1.0,0.66874766,0
446,159,0.836,2,-0.05,-0.5904305,0
446,160,0.841,2,-0.05,-0.13983965,0
446,161,0.864,2,-0.05,1.0467597,0
446,162,0.889,0,1.0,1.143085,0
446,163,0.832,0,1.0,1.9244587,0
446,164,0.736,0,1.0,0.25588295,0
446,165,0.674,2,-0.05,-0.11873388,0
446,166,0.646,2,-0.05,-0.70480704,0
446,167,0.630,2,-0.05,1.6635001,0
446,168,0.638,2,-0.05,6.233317,0
446,169,0.650,0,1.0,7.039079,0
446,170,0.691,0,1.0,6.3985195,0
446,171,0.733,0,1.0,5.5774245,0
446,172,0.758,0,1.0,4.405634,0
446,173,0.817,0,1.0,4.119128,0
446,174,0.858,0,1.0,3.9417179,0
446,175,0.863,0,1.0,2.1436229,0
446,176,0.815,0,1.0,2.2458155,0
446,177,0.771,0,1.0,1.7491874,0
446,178,0.730,0,1.0,0.6088595,0
446,179,0.688,0,1.0,0.07902396,0
446,180,0.642,0,1.0,0.16600299,0
446,181,0.587,0,1.0,-0.5898347,0
446,182,0.562,0,1.0,-1.2638109,0
446,183,0.506,0,1.0,-2.4905171,0
446,184,0.488,1,-0.05,-3.7080755,0
446,185,0.497,0,1.0,-1.2887206,0
446,186,0.485,2,-0.05,1.0635449,0
446,187,0.466,0,1.0,-0.9331646,0
446,188,0.447,1,-0.05,-4.919656,0
446,189,0.434,0,1.0,-2.1867843,0
446,190,0.422,0,1.0,0.07954264,0
446,191,0.412,1,-0.05,0.0488317,0
446,192,0.444,0,1.0,2.0610902,0
446,193,0.474,0,1.0,2.3488946,0
446,194,0.502,0,1.0,1.7440909,0
446,195,0.554,0,1.0,1.7503351,0
446,196,0.576,0,1.0,0.86565804,0
446,197,0.610,0,1.0,0.18843758,0
446,198,0.651,0,1.0,-0.49197483,0
446,199,0.691,0,1.0,-2.648297,0
446,200,0.688,2,-0.05,-2.5405421,0
446,201,0.713,2,-0.05,-3.2024446,0
446,202,0.667,0,1.0,-2.4582775,0
446,203,0.616,0,1.0,-2.870537,0
446,204,0.598,2,-0.05,-3.1193638,0
446,205,0.605,2,-0.05,-3.1775665,0
446,206,0.587,0,1.0,-3.1281395,0
446,207,0.551,1,-0.05,-3.3112247,0
446,208,0.585,2,-0.05,-4.026998,0
446,209,0.588,0,1.0,-3.471141,0
446,210,0.651,0,1.0,-3.0076306,0
446,211,0.701,2,-0.05,-3.4189317,0
446,212,0.690,1,-0.05,-3.794969,0
446,213,0.658,2,-0.05,-4.8560605,0
446,214,0.644,1,-0.05,-4.5468116,0
446,215,0.618,2,-0.05,-6.6894894,0
446,216,0.594,2,-0.05,-3.76226,0
446,217,0.579,1,-0.05,-3.2365496,0
446,218,0.563,2,-0.05,-2.327721,0
446,219,0.568,1,-0.05,-3.0164356,0
446,220,0.542,2,-0.05,-2.122885,0
446,221,0.518,2,-0.05,-1.2338775,0
446,222,0.507,2,-0.05,1.15918,0
446,223,0.499,2,-0.05,3.4956896,0
446,224,0.525,2,-0.05,2.2726703,0
446,225,0.579,0,1.0,2.9019794,0
446,226,0.636,1,-0.05,0.23586613,0
446,227,0.659,2,-0.05,-2.9755926,0
446,228,0.676,1,-0.05,-4.28882,0
446,229,0.690,1,-0.05,-4.56283,0
446,230,0.692,1,-0.05,0.8438125,0
446,231,0.693,2,-0.05,3.0064294,0
446,232,0.697,1,-0.05,1.4925277,0
446,233,0.696,0,1.0,1.6131444,0
446,234,0.699,0,1.0,4.1524515,0
446,235,0.695,0,1.0,4.80591,0
446,236,0.688,0,1.0,4.8598614,0
446,237,0.683,0,1.0,4.427024,0
446,238,0.678,0,1.0,4.048975,0
446,239,0.673,0,1.0,4.2091627,0
446,240,0.671,0,1.0,5.097336,0
446,241,0.664,0,1.0,5.03901,0
446,242,0.645,0,1.0,5.568946,0
446,243,0.650,0,1.0,5.4621897,0
446,244,0.652,0,1.0,5.5897665,0
446,245,0.643,0,1.0,5.539907,0
446,246,0.634,0,1.0,5.5377226,0
446,247,0.631,0,1.0,5.548895,0
446,248,0.621,0,1.0,6.162805,0
446,249,0.616,2,-0.05,5.8550687,0
446,250,0.649,0,1.0,4.839958,0
446,251,0.677,0,1.0,4.5801854,0
446,252,0.688,0,1.0,4.042191,0
446,253,0.704,0,1.0,3.283528,0
446,254,0.656,0,1.0,2.1923077,0
446,255,0.643,0,1.0,1.2843298,0
446,256,0.643,1,-0.05,1.3712357,0
446,257,0.622,1,-0.05,1.3650017,0
446,258,0.636,0,1.0,1.2113447,0
446,259,0.644,0,1.0,0.32479477,0
446,260,0.660,0,1.0,0.27898526,0
446,261,0.661,0,1.0,-1.8114583,0
446,262,0.673,2,-0.05,-1.591016,0
446,263,0.675,1,-0.05,-1.4315014,0
446,264,0.680,2,-0.05,-2.1021123,0
446,265,0.679,2,-0.05,-2.0860963,0
446,266,0.685,2,-0.05,-0.7730825,0
446,267,0.625,0,1.0,1.3149086,0
446,268,0.586,0,1.0,0.62543076,0
446,269,0.600,2,-0.05,-0.32876718,0
446,270,0.598,0,1.0,-0.3291098,0
446,271,0.674,0,1.0,-0.5051553,0
446,272,0.727,2,-0.05,-1.6791933,0
446,273,0.727,2,-0.05,-1.1549711,0
446,274,0.712,2,-0.05,-0.48951268,0
446,275,0.681,2,-0.05,1.036176,0
446,276,0.698,2,-0.05,4.6453023,0
446,277,0.696,0,1.0,6.128114,0
446,278,0.667,0,1.0,4.3433695,0
446,279,0.640,0,1.0,0.08809093,0
446,280,0.617,1,-0.05,2.240879,0
446,281,0.613,0,1.0,3.642192,0
446,282,0.630,0,1.0,4.107608,0
446,283,0.628,0,1.0,2.940998,0
446,284,0.636,0,1.0,3.347551,0
446,285,0.644,0,1.0,1.7993398,0
446,286,0.656,0,1.0,0.34232694,0
446,287,0.649,0,1.0,-0.00040397048,0
446,288,0.675,0,1.0,-1.9511244,0
446,289,0.658,2,-0.05,-1.6720698,0
446,290,0.670,2,-0.05,-1.9823163,0
446,291,0.645,1,-0.05,0.026882648,0
446,292,0.660,2,-0.05,-1.2259703,0
446,293,0.656,2,-0.05,-0.7685127,0
446,294,0.593,0,1.0,0.057137907,0
446,295,0.562,0,1.0,0.70036435,0
446,296,0.609,0,1.0,-1.4824914,0
446,297,0.675,2,-0.05,-1.4897454,0
446,298,0.684,2,-0.05,-1.448225,0
446,299,0.688,2,-0.05,-0.9249872,0
446,300,0.713,2,-0.05,0.7428552,0
446,301,0.696,2,-0.05,4.3892136,0
446,302,0.659,0,1.0,6.251913,0
446,303,0.643,0,1.0,4.6812744,0
446,304,0.607,1,-0.05,-0.505491,0
446,305,0.614,1,-0.05,3.5661771,0
446,306,0.659,0,1.0,5.4673924,0
446,307,0.681,2,-0.05,5.6227813,0
446,308,0.685,0,1.0,4.225872,0
446,309,0.676,0,1.0,3.44382,0
446,310,0.670,0,1.0,3.5675123,0
446,311,0.675,0,1.0,2.3217545,0
446,312,0.658,1,-0.05,1.3199013,0
446,313,0.638,1,-0.05,0.6848393,0
446,314,0.591,0,1.0,0.9036176,0
446,315,0.530,2,-0.05,0.46386948,0
446,316,0.521,1,-0.05,-0.4263783,0
446,317,0.512,2,-0.05,-0.6655935,0
446,318,0.507,2,-0.05,-0.7366947,0
446,319,0.487,0,1.0,-1.8952756,0
446,320,0.482,0,1.0,-2.1083195,0
446,321,0.463,0,1.0,-4.217272,0
446,322,0.479,2,-0.05,-6.415935,0
446,323,0.487,2,-0.05,-6.4677267,0
446,324,0.501,1,-0.05,-6.263398,0
446,325,0.543,2,-0.05,-6.92036,0
446,326,0.565,1,-0.05,-6.6895146,0
446,327,0.575,2,-0.05,-6.859819,0
446,328,0.596,1,-0.05,-7.6701155,0
446,329,0.616,2,-0.05,-7.932082,0
446,330,0.637,1,-0.05,-7.9878845,0
446,331,0.678,1,-0.05,-8.152211,0
446,332,0.689,2,-0.05,-9.162232,0
446,333,0.710,2,-0.05,-8.711756,0
446,334,0.735,1,-0.05,-9.448256,0
446,335,0.785,1,-0.05,-9.222129,0
446,336,0.801,2,-0.05,-10.410566,0
446,337,0.795,1,-0.05,-9.353003,0
446,338,0.771,2,-0.05,-10.573754,0
446,339,0.731,1,-0.05,-10.33766,0
446,340,0.700,2,-0.05,-11.703912,0
446,341,0.671,1,-0.05,-11.496687,0
446,342,0.636,2,-0.05,-13.246954,0
446,343,0.595,1,-0.05,-13.345619,0
446,344,0.576,2,-0.05,-14.811661,0
446,345,0.536,1,-0.05,-16.454947,0
446,346,0.502,1,-0.05,-17.719877,0
446,347,0.472,1,-0.05,-22.52753,0
446,348,0.440,1,-0.05,-30.96636,0
446,349,0.401,1,-0.05,-31.434727,0
446,350,0.381,1,-0.05,-26.4474,0
446,351,0.363,1,-0.05,-18.916567,0
446,352,0.342,2,-0.05,-8.198817,0
446,353,0.328,1,-0.05,-17.043522,0
446,354,0.332,1,-0.05,-12.342496,0
446,355,0.315,1,-0.05,-5.048327,0
446,356,0.329,0,1.0,5.697294,0
446,357,0.355,0,1.0,6.9603286,0
446,358,0.372,0,1.0,6.576302,0
446,359,0.394,0,1.0,6.926434,0
446,360,0.425,0,1.0,5.6185102,0
446,361,0.452,0,1.0,3.069323,0
446,362,0.472,0,1.0,0.36656827,0
446,363,0.487,0,1.0,-0.17993295,0
446,364,0.515,0,1.0,1.8790786,0
446,365,0.531,0,1.0,1.1708298,0
446,366,0.563,0,1.0,0.87661165,0
446,367,0.576,0,1.0,-0.8949555,0
446,368,0.598,2,-0.05,-1.6693835,0
446,369,0.581,0,1.0,-2.1668258,0
446,370,0.591,2,-0.05,-1.567024,0
446,371,0.588,2,-0.05,-0.5076057,0
446,372,0.525,0,1.0,-1.0761985,0
446,373,0.497,0,1.0,0.09452456,0
446,374,0.478,2,-0.05,-0.91712093,0
446,375,0.509,0,1.0,-0.5367304,0
446,376,0.592,0,1.0,-1.2984247,0
446,377,0.615,2,-0.05,-1.4996262,0
446,378,0.631,2,-0.05,-1.7809527,0
446,379,0.691,0,1.0,-1.5002562,0
446,380,0.656,2,-0.05,-1.8299453,0
446,381,0.636,2,-0.05,-0.8811101,0
446,382,0.635,2,-0.05,1.5954242,0
446,383,0.619,2,-0.05,2.8111534,0
446,384,0.660,0,1.0,3.885551,0
446,385,0.681,0,1.0,2.4651017,0
446,386,0.627,0,1.0,1.176927,0
446,387,0.581,1,-0.05,1.4562786,0
446,388,0.584,2,-0.05,3.1362057,0
446,389,0.562,1,-0.05,0.4289888,0
446,390,0.545,1,-0.05,1.6976259,0
446,391,0.567,0,1.0,4.0549154,0
446,392,0.574,0,1.0,4.526122,0
446,393,0.599,0,1.0,4.139123,0
446,394,0.601,1,-0.05,4.379408,0
446,395,0.619,0,1.0,4.172798,0
446,396,0.650,2,-0.05,1.9491779,0
446,397,0.671,0,1.0,1.8960295,0
446,398,0.673,2,-0.05,0.8538333,0
446,399,0.685,2,-0.05,0.45370537,0
446,400,0.636,0,1.0,1.6744386,0
446,401,0.576,0,1.0,2.2896109,0
446,402,0.523,0,1.0,4.02085,0
446,403,0.541,0,1.0,2.400588,0
446,404,0.609,0,1.0,0.7668237,0
446,405,0.661,2,-0.05,-0.609583,0
446,406,0.678,2,-0.05,0.12394011,0
446,407,0.743,0,1.0,1.3475958,0
446,408,0.838,0,1.0,1.3582836,0
446,409,0.870,2,-0.05,-0.6572248,0
446,410,0.839,2,-0.05,0.34848297,0
446,411,0.782,0,1.0,0.7598471,0
446,412,0.681,0,1.0,0.8096148,0
446,413,0.646,2,-0.05,1.2103214,0
446,414,0.624,2,-0.05,2.4762769,0
446,415,0.601,0,1.0,3.9290838,0
446,416,0.614,0,1.0,5.1850243,0
446,417,0.599,0,1.0,5.485901,0
446,418,0.598,0,1.0,5.0439663,0
446,419,0.572,0,1.0,5.0768747,0
446,420,0.571,0,1.0,4.5465484,0
446,421,0.548,2,-0.05,4.109444,0
446,422,0.574,0,1.0,4.786506,0
446,423,0.614,0,1.0,4.5856423,0
446,424,0.639,0,1.0,4.3889,0
446,425,0.668,0,1.0,4.4485474,0
446,426,0.674,0,1.0,4.305846,0
446,427,0.723,0,1.0,4.471438,0
446,428,0.748,0,1.0,4.549672,0
446,429,0.790,0,1.0,4.606491,0
446,430,0.816,0,1.0,4.5575666,0
446,431,0.829,2,-0.05,4.336602,0
446,432,0.843,0,1.0,3.372661,0
446,433,0.864,1,-0.05,2.0753996,0
446,434,0.847,0,1.0,2.9977336,0
446,435,0.835,0,1.0,3.1688488,0
446,436,0.795,0,1.0,3.1130557,0
446,437,0.768,0,1.0,3.7295527,0
446,438,0.741,0,1.0,3.2143528,0
446,439,0.698,0,1.0,2.1572902,0
446,440,0.672,0,1.0,0.74913114,0
446,441,0.643,1,-0.05,-0.22268188,0
446,442,0.656,0,1.0,0.9642453,0
446,443,0.664,0,1.0,-0.13065803,0
446,444,0.654,1,-0.05,-1.1312996,0
446,445,0.694,0,1.0,-0.8583139,0
446,446,0.734,0,1.0,-1.6011331,0
446,447,0.760,2,-0.05,-2.3319452,0
446,448,0.773,2,-0.05,-2.7409887,0
446,449,0.768,1,-0.05,-2.9417229,0
446,450,0.775,2,-0.05,-3.1164165,0
446,451,0.769,2,-0.05,-3.2381604,0
446,452,0.710,0,1.0,-2.7498627,0
446,453,0.652,0,1.0,-2.152636,0
446,454,0.652,2,-0.05,-2.500398,0
446,455,0.620,2,-0.05,-2.818749,0
446,456,0.592,0,1.0,-2.749433,0
446,457,0.546,0,1.0,-2.6695755,0
446,458,0.628,0,1.0,-3.0314977,0
446,459,0.699,0,1.0,-3.222054,0
446,460,0.635,2,-0.05,-4.9044223,0
446,461,0.543,0,1.0,-4.2683687,0
446,462,0.520,2,-0.05,-3.0425806,0
446,463,0.495,2,-0.05,-2.1935802,0
446,464,0.472,1,-0.05,-1.9771104,0
446,465,0.476,2,-0.05,-1.3148725,0
446,466,0.454,2,-0.05,-1.5336747,0
446,467,0.468,2,-0.05,3.1203327,0
446,468,0.459,2,-0.05,4.300274,0
446,469,0.465,2,-0.05,2.3910038,0
446,470,0.550,0,1.0,3.0525918,0
446,471,0.659,0,1.0,-0.6520401,0
446,472,0.682,1,-0.05,-5.44977,0
446,473,0.659,1,-0.05,-6.2822914,0
446,474,0.662,1,-0.05,-0.828326,0
446,475,0.632,1,-0.05,2.4912636,0
446,476,0.662,0,1.0,4.835139,0
446,477,0.684,0,1.0,4.2289295,0
446,478,0.686,0,1.0,3.4944062,0
446,479,0.634,0,1.0,3.4765694,0
446,480,0.623,0,1.0,3.2098713,0
446,481,0.590,0,1.0,4.1440043,0
446,482,0.560,0,1.0,4.1223965,0
446,483,0.539,0,1.0,4.153879,0
446,484,0.508,2,-0.05,3.2815926,0
446,485,0.504,0,1.0,5.364837,0
446,486,0.517,0,1.0,4.8622646,0
446,487,0.534,0,1.0,4.768829,0
446,488,0.535,0,1.0,5.1167536,0
446,489,0.548,0,1.0,5.1161747,0
446,490,0.567,0,1.0,4.9828706,0
446,491,0.562,0,1.0,5.0116878,0
446,492,0.564,0,1.0,5.0321593,0
446,493,0.589,0,1.0,5.8594284,0
446,494,0.599,0,1.0,4.0864916,0
446,495,0.610,0,1.0,3.2084384,0
446,496,0.612,0,1.0,3.1148832,0
446,497,0.619,0,1.0,2.7613943,0
446,498,0.633,0,1.0,1.341597,0
446,499,0.626,0,1.0,1.1046396,0
447,0,0.670,0,1.0,5.6282787,0
447,1,0.667,0,1.0,5.8057184,0
447,2,0.669,0,1.0,5.7302113,0
447,3,0.659,0,1.0,5.6518645,0
447,4,0.647,0,1.0,5.7780437,0
447,5,0.665,0,1.0,5.8014016,0
447,6,0.660,0,1.0,6.6080317,0
447,7,0.664,0,1.0,4.674573,0
447,8,0.662,0,1.0,3.866421,0
447,9,0.666,0,1.0,3.6906734,0
447,10,0.658,0,1.0,2.9502923,0
447,11,0.649,0,1.0,1.8933426,0
447,12,0.664,0,1.0,1.1683711,0
447,13,0.658,2,-0.05,0.52948403,0
447,14,0.660,0,1.0,0.007252574,0
447,15,0.695,0,1.0,0.12321308,0
447,16,0.661,0,1.0,-0.28914446,0
447,17,0.668,2,-0.05,-0.88865423,0
447,18,0.668,2,-0.05,-0.49696434,0
447,19,0.643,0,1.0,0.82402736,0
447,20,0.612,0,1.0,0.87676877,0
447,21,0.649,2,-0.05,-0.8996389,0
447,22,0.631,2,-0.05,-1.0022817,0
447,23,0.655,0,1.0,-0.80847514,0
447,24,0.664,2,-0.05,-0.7420769,0
447,25,0.698,0,1.0,-0.023687363,0
447,26,0.665,0,1.0,0.04196465,0
447,27,0.634,2,-0.05,-1.1119903,0
447,28,0.600,2,-0.05,-0.35963756,0
447,29,0.606,2,-0.05,3.0503733,0
447,30,0.602,2,-0.05,3.1015916,0
447,31,0.654,0,1.0,3.7455144,0
447,32,0.702,1,-0.05,0.24153686,0
447,33,0.686,0,1.0,1.1417743,0
447,34,0.657,0,1.0,3.345636,0
447,35,0.621,0,1.0,2.4763417,0
447,36,0.572,0,1.0,1.3636649,0
447,37,0.550,0,1.0,0.43041617,0
447,38,0.511,0,1.0,0.65186715,0
447,39,0.493,1,-0.05,-0.8139682,0
447,40,0.488,0,1.0,-1.4749503,0
447,41,0.471,0,1.0,0.62834716,0
447,42,0.492,0,1.0,-0.9727651,0
447,43,0.510,2,-0.05,-1.8402174,0
447,44,0.497,0,1.0,-2.0327911,0
447,45,0.568,0,1.0,-2.490091,0
447,46,0.579,2,-0.05,-3.0684762,0
447,47,0.626,2,-0.05,-2.7135057,0
447,48,0.638,2,-0.05,-1.7995715,0
447,49,0.628,0,1.0,-0.59181607,0
447,50,0.687,0,1.0,-0.58619237,0
447,51,0.646,2,-0.05,-1.27198,0
447,52,0.616,2,-0.05,-1.7666581,0
447,53,0.593,2,-0.05,-0.92527366,0
447,54,0.575,2,-0.05,3.076363,0
447,55,0.584,2,-0.05,6.0359583,0
447,56,0.592,2,-0.05,7.3742304,0
447,57,0.646,0,1.0,5.674779,0
447,58,0.704,0,1.0,3.653064,0
447,59,0.596,0,1.0,0.54438645,0
447,60,0.564,1,-0.05,-3.055035,0
447,61,0.548,2,-0.05,-2.030788,0
447,62,0.548,1,-0.05,-5.307829,0
447,63,0.530,1,-0.05,-3.1787238,0
447,64,0.510,1,-0.05,0.88477445,0
447,65,0.548,0,1.0,3.2906911,0
447,66,0.573,0,1.0,3.157039,0
447,67,0.619,0,1.0,2.8429143,0
447,68,0.635,1,-0.05,1.6421697,0
447,69,0.633,1,-0.05,0.1722093,0
447,70,0.685,0,1.0,2.1876843,0
447,71,0.635,2,-0.05,1.7226869,0
447,72,0.612,1,-0.05,-0.47747588,0
447,73,0.604,2,-0.05,-0.16178757,0
447,74,0.581,2,-0.05,0.09056494,0
447,75,0.566,1,-0.05,-0.8611264,0
447,76,0.550,2,-0.05,-1.3662888,0
447,77,0.536,1,-0.05,-1.8073137,0
447,78,0.526,2,-0.05,-1.3543274,0
447,79,0.526,1,-0.05,-1.9416726,0
447,80,0.505,1,-0.05,-2.4233553,0
447,81,0.499,1,-0.05,-1.3952816,0
447,82,0.476,1,-0.05,-0.5487164,0
447,83,0.451,1,-0.05,0.10358119,0
447,84,0.344,0,1.0,1.2350001,0
447,85,0.236,1,-0.05,-6.22919,0
447,86,0.211,1,-0.05,-14.462944,0
447,87,0.162,1,-100.0,-18.202665,0
448,0,0.666,0,1.0,5.7063828,0
448,1,0.661,0,1.0,5.5104437,0
448,2,0.649,0,1.0,5.3988547,0
448,3,0.653,0,1.0,5.3369956,0
448,4,0.640,0,1.0,5.9838557,0
448,5,0.629,1,-0.05,6.074861,0
448,6,0.627,2,-0.05,4.932816,0
448,7,0.638,0,1.0,5.3077006,0
448,8,0.666,0,1.0,5.0311737,0
448,9,0.691,0,1.0,3.8085864,0
448,10,0.697,0,1.0,2.9066024,0
448,11,0.688,0,1.0,3.4523568,0
448,12,0.673,1,-0.05,1.5427843,0
448,13,0.676,0,1.0,2.3930812,0
448,14,0.689,0,1.0,1.4256092,0
448,15,0.706,0,1.0,1.0674702,0
448,16,0.690,2,-0.05,-0.7244884,0
448,17,0.702,0,1.0,-0.3481726,0
448,18,0.699,2,-0.05,-1.9292922,0
448,19,0.648,0,1.0,-1.4915338,0
448,20,0.601,0,1.0,0.072897494,0
448,21,0.578,0,1.0,-0.06656349,0
448,22,0.594,2,-0.05,-1.5187416,0
448,23,0.608,2,-0.05,-1.1124332,0
448,24,0.595,1,-0.05,-0.45690823,0
448,25,0.600,2,-0.05,-1.2574186,0
448,26,0.641,2,-0.05,-1.0017754,0
448,27,0.624,0,1.0,-0.62530124,0
448,28,0.620,2,-0.05,-0.5138986,0
448,29,0.619,2,-0.05,0.39210087,0
448,30,0.644,2,-0.05,1.9929519,0
448,31,0.643,2,-0.05,3.9526975,0
448,32,0.576,0,1.0,4.8188896,0
448,33,0.547,0,1.0,3.4327989,0
448,34,0.522,0,1.0,-1.7549098,0
448,35,0.510,1,-0.05,0.26820743,0
448,36,0.496,2,-0.05,3.1278696,0
448,37,0.495,2,-0.05,0.75776887,0
448,38,0.481,1,-0.05,-4.5081835,0
448,39,0.481,1,-0.05,-1.1621051,0
448,40,0.473,0,1.0,1.6695797,0
448,41,0.474,0,1.0,3.7606707,0
448,42,0.483,0,1.0,3.3426456,0
448,43,0.486,0,1.0,0.9231476,0
448,44,0.487,1,-0.05,1.3252108,0
448,45,0.518,0,1.0,0.45667553,0
448,46,0.567,0,1.0,1.2311468,0
448,47,0.611,0,1.0,-0.6890198,0
448,48,0.632,2,-0.05,-1.1098592,0
448,49,0.651,2,-0.05,-1.4532571,0
448,50,0.652,2,-0.05,-1.8039455,0
448,51,0.607,0,1.0,-0.7181432,0
448,52,0.558,0,1.0,0.2514726,0
448,53,0.543,2,-0.05,-0.7814257,0
448,54,0.526,2,-0.05,-0.5519005,0
448,55,0.542,0,1.0,-0.104768395,0
448,56,0.512,1,-0.05,-0.6631541,0
448,57,0.572,0,1.0,-1.2169412,0
448,58,0.635,2,-0.05,-1.6319346,0
448,59,0.653,2,-0.05,-1.8514745,0
448,60,0.695,0,1.0,-1.157904,0
448,61,0.639,2,-0.05,-1.9506054,0
448,62,0.629,2,-0.05,-2.3221612,0
448,63,0.618,2,-0.05,0.9298153,0
448,64,0.603,2,-0.05,3.0835004,0
448,65,0.599,2,-0.05,5.0472946,0
448,66,0.659,0,1.0,4.8835325,0
448,67,0.652,0,1.0,3.7894676,0
448,68,0.595,0,1.0,-1.4553764,0
448,69,0.555,1,-0.05,-1.8375182,0
448,70,0.527,0,1.0,0.047839284,0
448,71,0.498,0,1.0,1.2751734,0
448,72,0.484,1,-0.05,-1.1009798,0
448,73,0.483,0,1.0,1.5352799,0
448,74,0.489,0,1.0,1.0546441,0
448,75,0.495,0,1.0,0.96998787,0
448,76,0.495,0,1.0,-2.1281683,0
448,77,0.514,0,1.0,-5.027147,0
448,78,0.523,1,-0.05,-8.403808,0
448,79,0.503,2,-0.05,-8.121894,0
448,80,0.514,2,-0.05,-10.201241,0
448,81,0.523,1,-0.05,-10.434852,0
448,82,0.515,2,-0.05,-11.329587,0
448,83,0.506,1,-0.05,-11.136326,0
448,84,0.511,2,-0.05,-11.240444,0
448,85,0.514,2,-0.05,-10.838975,0
448,86,0.493,1,-0.05,-12.174124,0
448,87,0.478,1,-0.05,-11.70191,0
448,88,0.479,1,-0.05,-12.311283,0
448,89,0.486,2,-0.05,-11.587085,0
448,90,0.474,0,1.0,-13.358049,0
448,91,0.463,1,-0.05,-12.292965,0
448,92,0.474,2,-0.05,-14.523836,0
448,93,0.473,1,-0.05,-13.2014065,0
448,94,0.471,1,-0.05,-14.778753,0
448,95,0.477,1,-0.05,-17.295385,0
448,96,0.472,1,-0.05,-20.53016,0
448,97,0.502,1,-0.05,-19.087507,0
448,98,0.519,1,-0.05,-12.323381,0
448,99,0.563,0,1.0,-4.2833643,0
448,100,0.434,0,1.0,-3.60003,0
448,101,0.414,1,-0.05,-9.8360195,0
448,102,0.399,1,-0.05,-6.875786,0
448,103,0.390,0,1.0,0.6024059,0
448,104,0.379,0,1.0,5.2350225,0
448,105,0.383,0,1.0,4.234862,0
448,106,0.371,0,1.0,1.4926337,0
448,107,0.350,0,1.0,0.5120592,0
448,108,0.350,1,-0.05,-1.3019166,0
448,109,0.370,0,1.0,1.7032667,0
448,110,0.410,0,1.0,2.1978514,0
448,111,0.447,0,1.0,0.32343125,0
448,112,0.456,2,-0.05,0.44515625,0
448,113,0.459,0,1.0,0.5348774,0
448,114,0.455,1,-0.05,0.4674902,0
448,115,0.473,0,1.0,0.40375113,0
448,116,0.511,0,1.0,0.8295871,0
448,117,0.540,0,1.0,0.17196083,0
448,118,0.565,0,1.0,-2.4947994,0
448,119,0.604,0,1.0,-2.2056322,0
448,120,0.640,2,-0.05,-2.4518266,0
448,121,0.663,2,-0.05,-2.57858,0
448,122,0.672,2,-0.05,-2.0863369,0
448,123,0.668,2,-0.05,-1.0590339,0
448,124,0.603,0,1.0,0.4435264,0
448,125,0.591,0,1.0,-0.07589167,0
448,126,0.681,0,1.0,-0.8452463,0
448,127,0.693,2,-0.05,-1.7397118,0
448,128,0.718,2,-0.05,-1.7966592,0
448,129,0.715,2,-0.05,-1.3915968,0
448,130,0.706,2,-0.05,0.6545868,0
448,131,0.713,2,-0.05,2.111778,0
448,132,0.682,2,-0.05,5.2774596,0
448,133,0.691,0,1.0,5.388543,0
448,134,0.669,2,-0.05,3.865186,0
448,135,0.617,0,1.0,3.8400006,0
448,136,0.520,0,1.0,2.0540028,0
448,137,0.506,1,-0.05,-2.5513496,0
448,138,0.492,1,-0.05,0.064860344,0
