epoch,step,min_lidar,action,reward,q_max,loss
467,422,0.681,0,1.0,13.612068,0
467,423,0.694,0,1.0,13.1948,0
467,424,0.668,2,-0.05,14.21998,0
467,425,0.655,2,-0.05,14.109082,0
467,426,0.637,1,-0.05,15.802494,0
467,427,0.589,0,1.0,15.210165,0
467,428,0.563,2,-0.05,14.757728,0
467,429,0.569,2,-0.05,14.919948,0
467,430,0.550,2,-0.05,16.236412,0
467,431,0.467,0,1.0,16.720478,0
467,432,0.441,0,1.0,18.597717,0
467,433,0.526,0,1.0,16.85094,0
467,434,0.664,0,1.0,16.946486,0
467,435,0.744,0,1.0,16.457716,0
467,436,0.647,0,1.0,16.447763,0
467,437,0.593,2,-0.05,15.797122,0
467,438,0.563,2,-0.05,14.705004,0
467,439,0.522,0,1.0,16.656652,0
467,440,0.521,2,-0.05,13.880634,0
467,441,0.516,0,1.0,14.845558,0
467,442,0.519,0,1.0,15.880962,0
467,443,0.509,0,1.0,14.775089,0
467,444,0.514,0,1.0,13.793587,0
467,445,0.498,0,1.0,14.078533,0
467,446,0.506,2,-0.05,13.552332,0
467,447,0.525,0,1.0,13.748126,0
467,448,0.554,0,1.0,13.843395,0
467,449,0.609,0,1.0,12.2891445,0
467,450,0.618,2,-0.05,11.6071415,0
467,451,0.669,2,-0.05,12.28919,0
467,452,0.755,2,-0.05,14.342579,0
467,453,0.784,2,-0.05,15.68946,0
467,454,0.688,0,1.0,17.753532,0
467,455,0.599,0,1.0,18.086372,0
467,456,0.536,0,1.0,17.634789,0
467,457,0.635,0,1.0,17.198595,0
467,458,0.765,0,1.0,16.735247,0
467,459,0.742,1,-0.05,16.535337,0
467,460,0.712,2,-0.05,15.568442,0
467,461,0.695,1,-0.05,16.185162,0
467,462,0.598,0,1.0,15.92798,0
467,463,0.544,2,-0.05,14.061903,0
467,464,0.525,2,-0.05,13.988847,0
467,465,0.484,2,-0.05,14.494194,0
467,466,0.451,0,1.0,16.86869,0
467,467,0.450,2,-0.05,15.38665,0
467,468,0.449,0,1.0,15.877331,0
467,469,0.436,0,1.0,14.0503025,0
467,470,0.431,0,1.0,14.72146,0
467,471,0.439,0,1.0,13.006064,0
467,472,0.428,0,1.0,12.548377,0
467,473,0.434,0,1.0,10.986725,0
467,474,0.427,0,1.0,10.818619,0
467,475,0.421,0,1.0,12.26066,0
467,476,0.972,0,1.0,9.926319,0
467,477,0.995,1,-0.05,10.273174,0
467,478,1.025,0,1.0,9.447056,0
467,479,0.987,0,1.0,9.5592985,0
467,480,0.903,1,-0.05,8.856085,0
467,481,0.866,1,-0.05,9.913123,0
467,482,0.835,1,-0.05,9.62906,0
467,483,0.734,0,1.0,11.693475,0
467,484,0.679,1,-0.05,11.450134,0
467,485,0.600,0,1.0,11.359016,0
467,486,0.545,1,-0.05,13.069105,0
467,487,0.525,1,-0.05,14.536276,0
467,488,0.517,1,-0.05,17.076164,0
467,489,0.511,1,-0.05,16.310509,0
467,490,0.557,0,1.0,17.355007,0
467,491,0.590,0,1.0,18.364155,0
467,492,0.624,0,1.0,17.154415,0
467,493,0.685,0,1.0,17.53763,0
467,494,0.691,2,-0.05,13.995111,0
467,495,0.683,0,1.0,15.202721,0
467,496,0.696,2,-0.05,14.2146225,0
467,497,0.673,0,1.0,14.3276005,0
467,498,0.635,0,1.0,13.806654,0
467,499,0.613,1,-0.05,11.714146,0
468,0,0.660,0,1.0,17.245358,0
468,1,0.657,0,1.0,17.620972,0
468,2,0.640,0,1.0,17.780264,0
468,3,0.650,0,1.0,17.51821,0
468,4,0.635,0,1.0,18.021286,0
468,5,0.626,0,1.0,17.19899,0
468,6,0.629,0,1.0,18.764805,0
468,7,0.612,0,1.0,17.908628,0
468,8,0.603,0,1.0,17.305079,0
468,9,0.614,1,-0.05,15.768961,0
468,10,0.584,0,1.0,15.287411,0
468,11,0.559,2,-0.05,14.441917,0
468,12,0.556,0,1.0,15.008223,0
468,13,0.552,0,1.0,14.226141,0
468,14,0.544,0,1.0,14.400227,0
468,15,0.545,2,-0.05,12.98777,0
468,16,0.575,0,1.0,14.111116,0
468,17,0.597,0,1.0,13.370222,0
468,18,0.608,1,-0.05,13.215364,0
468,19,0.623,2,-0.05,11.708168,0
468,20,0.681,2,-0.05,12.720175,0
468,21,0.764,2,-0.05,14.443747,0
468,22,0.713,0,1.0,17.020916,0
468,23,0.609,0,1.0,16.432774,0
468,24,0.535,0,1.0,16.215372,0
468,25,0.544,2,-0.05,15.972707,0
468,26,0.539,0,1.0,16.822569,0
468,27,0.687,0,1.0,16.319643,0
468,28,0.725,2,-0.05,16.43509,0
468,29,0.748,0,1.0,16.305164,0
468,30,0.724,1,-0.05,16.305914,0
468,31,0.655,0,1.0,17.357792,0
468,32,0.590,2,-0.05,14.117773,0
468,33,0.573,2,-0.05,15.33064,0
468,34,0.515,0,1.0,16.426937,0
468,35,0.470,0,1.0,16.30333,0
468,36,0.438,2,-0.05,15.6674385,0
468,37,0.432,2,-0.05,15.292507,0
468,38,0.446,2,-0.05,17.189981,0
468,39,0.482,2,-0.05,17.056656,0
468,40,0.573,0,1.0,15.082815,0
468,41,0.598,1,-0.05,14.631457,0
468,42,0.630,2,-0.05,13.517948,0
468,43,0.778,2,-0.05,12.136373,0
468,44,0.720,1,-0.05,10.384937,0
468,45,0.755,0,1.0,10.118014,0
468,46,0.695,1,-0.05,8.667366,0
468,47,0.686,2,-0.05,9.805384,0
468,48,0.608,0,1.0,7.5134335,0
468,49,0.564,1,-0.05,8.31234,0
468,50,0.497,0,1.0,2.280269,0
468,51,0.450,1,-0.05,2.967733,0
468,52,0.412,0,1.0,5.6497145,0
468,53,0.384,1,-0.05,8.430775,0
468,54,0.379,0,1.0,9.257401,0
468,55,0.357,0,1.0,11.367943,0
468,56,0.351,2,-0.05,10.545986,0
468,57,0.429,0,1.0,10.762754,0
468,58,1.127,0,1.0,12.466895,0
468,59,0.951,0,1.0,11.275845,0
468,60,0.824,2,-0.05,10.692082,0
468,61,0.792,2,-0.05,10.022025,0
468,62,0.772,2,-0.05,13.093913,0
468,63,0.755,2,-0.05,15.12539,0
468,64,0.703,2,-0.05,16.130608,0
468,65,0.672,0,1.0,16.388084,0
468,66,0.615,0,1.0,18.185665,0
468,67,0.562,0,1.0,17.203108,0
468,68,0.483,0,1.0,16.257004,0
468,69,0.447,2,-0.05,15.339928,0
468,70,0.446,2,-0.05,14.464159,0
468,71,0.438,0,1.0,15.523684,0
468,72,0.462,0,1.0,14.685865,0
468,73,0.477,0,1.0,12.925129,0
468,74,0.482,0,1.0,12.097916,0
468,75,0.500,0,1.0,11.509314,0
468,76,0.504,0,1.0,11.494795,0
468,77,0.525,0,1.0,11.024614,0
468,78,0.523,1,-0.05,9.739146,0
468,79,0.536,1,-0.05,10.722279,0
468,80,0.531,1,-0.05,10.787755,0
468,81,0.474,0,1.0,11.734457,0
468,82,0.426,0,1.0,12.753885,0
468,83,0.855,0,1.0,10.574571,0
468,84,0.839,0,1.0,10.596383,0
468,85,0.680,0,1.0,8.859471,0
468,86,0.599,2,-0.05,7.7282977,0
468,87,0.447,0,1.0,6.377931,0
468,88,0.379,1,-0.05,-3.777656,0
468,89,0.349,1,-0.05,-5.9508476,0
468,90,0.310,1,-0.05,-3.6276188,0
468,91,0.300,1,-0.05,6.8437996,0
468,92,0.265,1,-0.05,8.15778,0
468,93,0.252,1,-0.05,12.661183,0
468,94,0.250,0,1.0,12.257174,0
468,95,0.230,1,-0.05,13.961414,0
468,96,0.237,1,-0.05,15.766041,0
468,97,0.286,0,1.0,16.183994,0
468,98,0.345,0,1.0,16.74262,0
468,99,0.406,0,1.0,15.496691,0
468,100,0.436,2,-0.05,14.62154,0
468,101,0.446,0,1.0,13.143019,0
468,102,0.462,0,1.0,12.864389,0
468,103,0.474,0,1.0,12.562101,0
468,104,0.509,0,1.0,12.393893,0
468,105,0.522,0,1.0,13.173697,0
468,106,0.542,0,1.0,11.676258,0
468,107,0.558,2,-0.05,10.574717,0
468,108,0.555,2,-0.05,10.701841,0
468,109,0.541,2,-0.05,11.679588,0
468,110,0.468,0,1.0,13.965213,0
468,111,0.464,2,-0.05,15.423747,0
468,112,0.453,2,-0.05,16.237558,0
468,113,0.388,0,1.0,17.882982,0
468,114,0.349,0,1.0,17.523502,0
468,115,0.509,0,1.0,18.35299,0
468,116,0.675,0,1.0,17.232218,0
468,117,0.688,2,-0.05,16.785898,0
468,118,0.805,1,-0.05,17.507782,0
468,119,0.798,1,-0.05,16.29102,0
468,120,0.757,2,-0.05,13.816234,0
468,121,0.737,2,-0.05,14.6325445,0
468,122,0.722,1,-0.05,17.532703,0
468,123,0.698,2,-0.05,15.023707,0
468,124,0.683,1,-0.05,15.947118,0
468,125,0.613,0,1.0,14.809835,0
468,126,0.520,2,-0.05,14.255267,0
468,127,0.496,2,-0.05,14.356374,0
468,128,0.484,2,-0.05,15.231154,0
468,129,0.469,2,-0.05,17.408623,0
468,130,0.471,0,1.0,18.881752,0
468,131,0.472,0,1.0,19.762806,0
468,132,0.456,0,1.0,18.316381,0
468,133,0.453,0,1.0,18.453522,0
468,134,0.439,0,1.0,15.895792,0
468,135,0.432,0,1.0,16.49099,0
468,136,0.418,2,-0.05,16.21141,0
468,137,0.462,2,-0.05,16.907711,0
468,138,0.438,1,-0.05,18.118315,0
468,139,0.467,2,-0.05,17.737494,0
468,140,0.455,1,-0.05,17.60589,0
468,141,0.474,2,-0.05,17.92318,0
468,142,0.542,0,1.0,17.938463,0
468,143,0.602,0,1.0,17.774565,0
468,144,0.680,2,-0.05,17.139645,0
468,145,0.714,0,1.0,18.933214,0
468,146,0.685,2,-0.05,18.102106,0
468,147,0.676,2,-0.05,18.602592,0
468,148,0.640,1,-0.05,19.896662,0
468,149,0.599,0,1.0,18.99112,0
468,150,0.693,0,1.0,18.567062,0
468,151,0.752,2,-0.05,17.048054,0
468,152,0.808,0,1.0,17.586384,0
468,153,0.818,2,-0.05,18.43578,0
468,154,0.829,0,1.0,17.963066,0
468,155,0.867,2,-0.05,17.78499,0
468,156,0.906,0,1.0,18.121183,0
468,157,0.879,0,1.0,17.885822,0
468,158,0.809,0,1.0,17.870085,0
468,159,0.730,0,1.0,17.420185,0
468,160,0.670,0,1.0,17.651945,0
468,161,0.609,0,1.0,17.741701,0
468,162,0.547,0,1.0,17.273067,0
468,163,0.465,0,1.0,16.718788,0
468,164,0.433,2,-0.05,17.23733,0
468,165,0.438,2,-0.05,17.365135,0
468,166,0.445,0,1.0,19.715193,0
468,167,0.447,0,1.0,19.588196,0
468,168,0.453,0,1.0,20.31915,0
468,169,0.462,0,1.0,18.981915,0
468,170,0.448,0,1.0,20.068096,0
468,171,0.466,0,1.0,19.807196,0
468,172,0.471,0,1.0,19.673147,0
468,173,0.470,0,1.0,19.304636,0
468,174,0.483,0,1.0,20.585083,0
468,175,0.473,0,1.0,18.452255,0
468,176,0.484,0,1.0,19.963451,0
468,177,0.497,0,1.0,20.132915,0
468,178,0.496,0,1.0,18.583557,0
468,179,0.487,0,1.0,21.397991,0
468,180,0.497,0,1.0,19.817959,0
468,181,0.505,0,1.0,20.43692,0
468,182,0.508,0,1.0,17.73228,0
468,183,0.512,0,1.0,19.253265,0
468,184,0.512,0,1.0,16.472307,0
468,185,0.524,0,1.0,16.475685,0
468,186,0.522,2,-0.05,14.984726,0
468,187,0.572,0,1.0,15.781076,0
468,188,0.595,0,1.0,15.785602,0
468,189,0.666,2,-0.05,13.970127,0
468,190,0.732,2,-0.05,15.589161,0
468,191,0.827,0,1.0,15.1457815,0
468,192,0.974,0,1.0,15.602087,0
468,193,0.881,0,1.0,16.277418,0
468,194,0.835,2,-0.05,15.736889,0
468,195,0.810,2,-0.05,15.216827,0
468,196,0.745,0,1.0,18.582264,0
468,197,0.656,0,1.0,17.438587,0
468,198,0.626,0,1.0,17.3932,0
468,199,0.713,0,1.0,15.949984,0
468,200,0.719,0,1.0,16.877983,0
468,201,0.587,0,1.0,15.769852,0
468,202,0.545,2,-0.05,16.610043,0
468,203,0.537,2,-0.05,15.758174,0
468,204,0.512,0,1.0,16.739204,0
468,205,0.477,0,1.0,16.387575,0
468,206,0.432,0,1.0,17.77444,0
468,207,0.399,0,1.0,18.306017,0
468,208,0.371,0,1.0,17.138454,0
468,209,0.330,0,1.0,17.261791,0
468,210,0.302,0,1.0,16.223467,0
468,211,0.252,0,1.0,16.87075,0
468,212,0.242,2,-0.05,15.90353,0
468,213,0.245,2,-0.05,16.442474,0
468,214,0.262,0,1.0,17.781746,0
468,215,0.292,0,1.0,17.86446,0
468,216,0.365,0,1.0,17.070425,0
468,217,0.402,0,1.0,17.1947,0
468,218,0.426,0,1.0,16.407883,0
468,219,0.469,0,1.0,16.741163,0
468,220,0.505,0,1.0,15.786258,0
468,221,0.561,0,1.0,16.957954,0
468,222,0.596,0,1.0,16.37193,0
468,223,0.592,1,-0.05,15.64463,0
468,224,0.613,0,1.0,14.771814,0
468,225,0.608,0,1.0,17.898342,0
468,226,0.602,0,1.0,18.758892,0
468,227,0.609,0,1.0,18.141275,0
468,228,0.603,1,-0.05,17.534975,0
468,229,0.609,2,-0.05,16.40882,0
468,230,0.617,0,1.0,17.161518,0
468,231,0.639,0,1.0,15.438988,0
468,232,0.667,0,1.0,14.34387,0
468,233,0.699,0,1.0,13.467439,0
468,234,0.709,0,1.0,12.966396,0
468,235,0.673,0,1.0,13.14289,0
468,236,0.668,0,1.0,13.007837,0
468,237,0.653,2,-0.05,12.23084,0
468,238,0.638,2,-0.05,12.997831,0
468,239,0.586,0,1.0,12.933228,0
468,240,0.550,2,-0.05,14.977148,0
468,241,0.536,2,-0.05,16.045284,0
468,242,0.471,0,1.0,18.051914,0
468,243,0.389,0,1.0,18.80189,0
468,244,0.524,0,1.0,17.536333,0
468,245,0.647,0,1.0,15.828915,0
468,246,0.796,0,1.0,16.778986,0
468,247,0.742,2,-0.05,16.332989,0
468,248,0.720,2,-0.05,16.049648,0
468,249,0.677,0,1.0,17.898882,0
468,250,0.657,1,-0.05,17.06774,0
468,251,0.616,0,1.0,16.732107,0
468,252,0.568,2,-0.05,15.69778,0
468,253,0.549,2,-0.05,15.246008,0
468,254,0.545,0,1.0,15.837887,0
468,255,0.533,0,1.0,15.689589,0
468,256,0.529,2,-0.05,14.520689,0
468,257,0.540,0,1.0,14.791799,0
468,258,0.566,0,1.0,14.028744,0
468,259,0.599,0,1.0,13.554292,0
468,260,0.620,0,1.0,13.16784,0
468,261,0.639,0,1.0,13.171871,0
468,262,0.664,2,-0.05,11.72996,0
468,263,0.711,2,-0.05,12.6889515,0
468,264,0.757,2,-0.05,13.770876,0
468,265,0.692,0,1.0,15.446539,0
468,266,0.578,0,1.0,16.809977,0
468,267,0.562,2,-0.05,16.033182,0
468,268,0.506,0,1.0,17.24144,0
468,269,0.522,0,1.0,16.352179,0
468,270,0.593,2,-0.05,14.986498,0
468,271,0.644,0,1.0,17.055344,0
468,272,0.729,0,1.0,18.052242,0
468,273,0.672,0,1.0,17.897552,0
468,274,0.561,0,1.0,16.395548,0
468,275,0.528,2,-0.05,15.643012,0
468,276,0.518,2,-0.05,15.111044,0
468,277,0.494,2,-0.05,15.027569,0
468,278,0.515,0,1.0,14.947883,0
468,279,0.522,0,1.0,14.131797,0
468,280,0.542,0,1.0,13.212442,0
468,281,0.569,0,1.0,12.893539,0
468,282,0.572,0,1.0,11.84311,0
468,283,0.593,0,1.0,11.016764,0
468,284,0.603,0,1.0,11.451924,0
468,285,0.604,1,-0.05,8.589832,0
468,286,0.616,1,-0.05,10.789302,0
468,287,0.614,1,-0.05,11.681477,0
468,288,0.608,1,-0.05,11.537129,0
468,289,0.557,0,1.0,13.698569,0
468,290,0.450,0,1.0,13.820677,0
468,291,0.435,1,-0.05,12.940463,0
468,292,0.428,1,-0.05,13.799648,0
468,293,0.427,1,-0.05,14.806341,0
468,294,0.392,0,1.0,15.752556,0
468,295,0.371,1,-0.05,15.17565,0
468,296,0.384,0,1.0,17.316381,0
468,297,0.413,0,1.0,18.059086,0
468,298,0.430,0,1.0,18.3232,0
468,299,0.445,0,1.0,18.250103,0
468,300,0.457,0,1.0,18.102388,0
468,301,0.465,2,-0.05,17.258831,0
468,302,0.518,0,1.0,15.816167,0
468,303,0.573,0,1.0,15.864506,0
468,304,0.617,0,1.0,14.367975,0
468,305,0.688,0,1.0,13.331552,0
468,306,0.714,0,1.0,13.1096325,0
468,307,0.657,0,1.0,12.982546,0
468,308,0.587,0,1.0,11.543386,0
468,309,0.536,0,1.0,12.637832,0
468,310,0.540,2,-0.05,12.8492775,0
468,311,0.522,2,-0.05,14.14115,0
468,312,0.506,2,-0.05,15.831187,0
468,313,0.417,0,1.0,17.524837,0
468,314,0.371,0,1.0,18.110378,0
468,315,0.483,0,1.0,17.138792,0
468,316,0.625,0,1.0,17.23014,0
468,317,0.679,2,-0.05,15.9700165,0
468,318,0.729,0,1.0,17.2317,0
468,319,0.684,0,1.0,16.025906,0
468,320,0.635,2,-0.05,16.117355,0
468,321,0.577,0,1.0,16.94537,0
468,322,0.555,1,-0.05,17.339926,0
468,323,0.502,0,1.0,17.634651,0
468,324,0.442,2,-0.05,14.877539,0
468,325,0.396,0,1.0,15.858682,0
468,326,0.371,2,-0.05,16.402649,0
468,327,0.356,2,-0.05,16.62372,0
468,328,0.368,0,1.0,17.577925,0
468,329,0.381,1,-0.05,18.543314,0
468,330,0.370,2,-0.05,16.10963,0
468,331,0.380,1,-0.05,19.451664,0
468,332,0.384,2,-0.05,16.739689,0
468,333,0.416,0,1.0,18.536472,0
468,334,0.444,0,1.0,17.287817,0
468,335,0.463,1,-0.05,17.57603,0
468,336,0.469,0,1.0,16.656435,0
468,337,0.479,0,1.0,15.461169,0
468,338,0.481,2,-0.05,14.559625,0
468,339,0.510,2,-0.05,15.279654,0
468,340,0.569,2,-0.05,16.256802,0
468,341,0.684,2,-0.05,18.079975,0
468,342,0.840,2,-0.05,18.493778,0
468,343,0.786,0,1.0,18.93722,0
468,344,0.653,0,1.0,18.645473,0
468,345,0.531,0,1.0,19.248785,0
468,346,0.455,0,1.0,20.46623,0
468,347,0.529,0,1.0,19.983187,0
468,348,0.613,0,1.0,19.58434,0
468,349,0.765,0,1.0,19.459705,0
468,350,0.892,0,1.0,18.810938,0
468,351,0.924,0,1.0,18.085285,0
468,352,0.797,0,1.0,17.256687,0
468,353,0.706,0,1.0,16.961222,0
468,354,0.668,2,-0.05,16.645424,0
468,355,0.624,0,1.0,16.769588,0
468,356,0.539,0,1.0,17.304916,0
468,357,0.522,2,-0.05,17.571312,0
468,358,0.510,2,-0.05,18.100721,0
468,359,0.508,0,1.0,20.1918,0
468,360,0.517,0,1.0,19.132015,0
468,361,0.532,0,1.0,19.781462,0
468,362,0.534,0,1.0,18.892027,0
468,363,0.540,0,1.0,19.43103,0
468,364,0.551,0,1.0,19.264576,0
468,365,0.568,0,1.0,19.09224,0
468,366,0.569,0,1.0,19.048765,0
468,367,0.560,0,1.0,18.750658,0
468,368,0.575,0,1.0,19.535292,0
468,369,0.580,0,1.0,18.492771,0
468,370,0.598,0,1.0,20.013865,0
468,371,0.606,0,1.0,18.739607,0
468,372,0.618,2,-0.05,20.250723,0
468,373,0.650,0,1.0,19.01826,0
468,374,0.654,1,-0.05,18.878368,0
468,375,0.670,0,1.0,19.165428,0
468,376,0.677,0,1.0,19.393251,0
468,377,0.679,0,1.0,19.19301,0
468,378,0.685,0,1.0,17.447193,0
468,379,0.693,0,1.0,17.469048,0
468,380,0.695,0,1.0,15.980209,0
468,381,0.723,0,1.0,16.018536,0
468,382,0.727,0,1.0,13.993237,0
468,383,0.720,0,1.0,13.289883,0
468,384,0.749,2,-0.05,11.221962,0
468,385,0.784,0,1.0,12.748606,0
468,386,0.813,2,-0.05,12.801489,0
468,387,0.910,2,-0.05,12.986618,0
468,388,0.966,2,-0.05,14.640497,0
468,389,0.901,0,1.0,15.971906,0
468,390,0.784,0,1.0,17.4592,0
468,391,0.712,0,1.0,16.252491,0
468,392,0.693,2,-0.05,16.576927,0
468,393,0.690,2,-0.05,15.691854,0
468,394,0.652,0,1.0,16.837875,0
468,395,0.625,0,1.0,17.514963,0
468,396,0.687,0,1.0,16.788273,0
468,397,0.695,0,1.0,17.021875,0
468,398,0.621,0,1.0,16.786201,0
468,399,0.548,0,1.0,16.410847,0
468,400,0.489,0,1.0,16.14063,0
468,401,0.447,2,-0.05,15.068756,0
468,402,0.432,0,1.0,16.587305,0
468,403,0.400,0,1.0,16.613882,0
468,404,0.364,0,1.0,18.41541,0
468,405,0.349,2,-0.05,16.74347,0
468,406,0.359,0,1.0,17.303625,0
468,407,0.362,0,1.0,17.431625,0
468,408,0.363,0,1.0,17.878332,0
468,409,0.363,0,1.0,17.027191,0
468,410,0.377,0,1.0,18.161575,0
468,411,0.378,0,1.0,16.685036,0
468,412,0.387,2,-0.05,18.41356,0
468,413,0.431,0,1.0,16.875454,0
468,414,0.468,0,1.0,16.900263,0
468,415,0.477,1,-0.05,15.430801,0
468,416,0.492,0,1.0,17.770567,0
468,417,0.497,0,1.0,17.897722,0
468,418,0.502,0,1.0,16.992714,0
468,419,0.504,0,1.0,18.307625,0
468,420,0.510,0,1.0,17.586166,0
468,421,0.506,0,1.0,18.748793,0
468,422,0.517,0,1.0,16.892864,0
468,423,0.527,0,1.0,17.487919,0
468,424,0.532,0,1.0,15.867502,0
468,425,0.544,0,1.0,15.700569,0
468,426,0.538,2,-0.05,14.232236,0
468,427,0.539,1,-0.05,13.844278,0
468,428,0.532,0,1.0,14.769466,0
468,429,0.514,2,-0.05,13.229229,0
468,430,0.533,2,-0.05,13.090279,0
468,431,0.587,0,1.0,14.537722,0
468,432,0.636,0,1.0,14.123352,0
468,433,0.694,0,1.0,14.079144,0
468,434,0.729,2,-0.05,13.098169,0
468,435,0.726,2,-0.05,14.163136,0
468,436,0.632,0,1.0,15.540243,0
468,437,0.560,0,1.0,16.766846,0
468,438,0.538,2,-0.05,15.750828,0
468,439,0.532,2,-0.05,16.586613,0
468,440,0.475,0,1.0,17.300547,0
468,441,0.510,0,1.0,18.71393,0
468,442,0.652,0,1.0,17.143116,0
468,443,0.740,0,1.0,17.473354,0
468,444,0.689,0,1.0,16.349934,0
468,445,0.591,0,1.0,16.63703,0
468,446,0.544,2,-0.05,14.526674,0
468,447,0.483,0,1.0,15.983277,0
468,448,0.469,2,-0.05,14.009355,0
468,449,0.454,0,1.0,16.361351,0
468,450,0.432,0,1.0,14.424022,0
468,451,0.427,2,-0.05,14.096247,0
468,452,0.437,0,1.0,15.257477,0
468,453,0.446,0,1.0,14.991866,0
468,454,0.461,0,1.0,14.237767,0
468,455,0.476,0,1.0,13.816633,0
468,456,0.486,1,-0.05,12.370092,0
468,457,0.494,2,-0.05,11.8466625,0
468,458,0.521,2,-0.05,12.472002,0
468,459,0.579,2,-0.05,14.011196,0
468,460,0.715,0,1.0,16.260239,0
468,461,0.737,0,1.0,15.714514,0
468,462,0.707,2,-0.05,15.73971,0
468,463,0.678,2,-0.05,15.506302,0
468,464,0.575,0,1.0,17.053635,0
468,465,0.501,0,1.0,17.895124,0
468,466,0.530,0,1.0,17.673859,0
468,467,0.649,0,1.0,16.628407,0
468,468,0.711,0,1.0,16.152843,0
468,469,0.628,0,1.0,15.612003,0
468,470,0.585,2,-0.05,15.432583,0
468,471,0.551,2,-0.05,14.605285,0
468,472,0.526,0,1.0,17.623007,0
468,473,0.514,2,-0.05,14.555272,0
468,474,0.505,0,1.0,15.881592,0
468,475,0.491,0,1.0,14.066986,0
468,476,0.501,0,1.0,14.836994,0
468,477,0.506,1,-0.05,12.183566,0
468,478,0.482,0,1.0,13.435174,0
468,479,0.457,2,-0.05,11.965876,0
468,480,0.467,0,1.0,11.451143,0
468,481,0.462,2,-0.05,11.318364,0
468,482,0.504,0,1.0,11.190783,0
468,483,0.525,0,1.0,9.862008,0
468,484,0.841,0,1.0,8.489361,0
468,485,0.812,1,-0.05,7.6719985,0
468,486,0.806,1,-0.05,8.598919,0
468,487,0.857,0,1.0,9.8228245,0
468,488,0.879,1,-0.05,9.744749,0
468,489,0.784,1,-0.05,9.792933,0
468,490,0.870,0,1.0,10.686251,0
468,491,0.786,0,1.0,10.87742,0
468,492,0.695,1,-0.05,10.035098,0
468,493,0.668,1,-0.05,9.357672,0
468,494,0.629,1,-0.05,11.787855,0
468,495,0.619,1,-0.05,13.538525,0
468,496,0.593,0,1.0,16.368088,0
468,497,0.560,0,1.0,16.239689,0
468,498,0.525,0,1.0,17.597353,0
468,499,0.483,0,1.0,16.973352,0
469,0,0.662,0,1.0,17.36548,0
469,1,0.672,0,1.0,17.745329,0
469,2,0.666,0,1.0,16.62681,0
469,3,0.654,0,1.0,18.732134,0
469,4,0.668,0,1.0,16.637691,0
469,5,0.652,0,1.0,18.330107,0
469,6,0.647,0,1.0,18.413227,0
469,7,0.656,0,1.0,18.084671,0
469,8,0.656,1,-0.05,16.64827,0
469,9,0.646,0,1.0,15.913826,0
469,10,0.605,0,1.0,15.742274,0
469,11,0.574,2,-0.05,14.613562,0
469,12,0.572,1,-0.05,15.198084,0
469,13,0.576,2,-0.05,13.335128,0
469,14,0.571,2,-0.05,13.877461,0
469,15,0.590,2,-0.05,12.833824,0
469,16,0.682,0,1.0,13.779822,0
469,17,0.716,0,1.0,13.49618,0
469,18,0.663,1,-0.05,12.713571,0
469,19,0.635,0,1.0,12.036561,0
469,20,0.618,0,1.0,12.557598,0
469,21,0.567,0,1.0,12.755589,0
469,22,0.555,2,-0.05,12.5925045,0
469,23,0.542,2,-0.05,13.575443,0
469,24,0.528,2,-0.05,15.098494,0
469,25,0.458,0,1.0,16.588474,0
469,26,0.377,0,1.0,17.480316,0
469,27,0.489,0,1.0,17.699697,0
469,28,0.706,0,1.0,16.704908,0
469,29,0.738,2,-0.05,15.673591,0
469,30,0.681,2,-0.05,15.990829,0
469,31,0.698,0,1.0,16.876097,0
469,32,0.704,0,1.0,17.691101,0
469,33,0.621,0,1.0,16.93544,0
469,34,0.565,0,1.0,15.768417,0
469,35,0.536,2,-0.05,14.730443,0
469,36,0.504,0,1.0,14.576677,0
469,37,0.488,0,1.0,14.339592,0
469,38,0.467,2,-0.05,13.353499,0
469,39,0.470,2,-0.05,14.02729,0
469,40,0.509,0,1.0,15.60664,0
469,41,0.573,0,1.0,13.581644,0
469,42,0.629,0,1.0,13.438271,0
469,43,0.673,0,1.0,13.610992,0
469,44,0.727,2,-0.05,13.124204,0
469,45,0.734,2,-0.05,14.227286,0
469,46,0.655,0,1.0,15.706425,0
469,47,0.560,0,1.0,16.953041,0
469,48,0.511,1,-0.05,16.268879,0
469,49,0.512,2,-0.05,15.126311,0
469,50,0.517,2,-0.05,16.44516,0
469,51,0.467,0,1.0,17.098017,0
469,52,0.523,0,1.0,17.264574,0
469,53,0.658,0,1.0,16.572268,0
469,54,0.731,0,1.0,17.500229,0
469,55,0.700,1,-0.05,15.936237,0
469,56,0.676,2,-0.05,15.143595,0
469,57,0.631,0,1.0,15.756298,0
469,58,0.552,0,1.0,15.936968,0
469,59,0.445,0,1.0,14.278801,0
469,60,0.370,0,1.0,13.693296,0
469,61,0.334,2,-0.05,11.222837,0
469,62,0.316,2,-0.05,12.039774,0
469,63,0.312,2,-0.05,11.00493,0
469,64,0.332,0,1.0,13.164797,0
469,65,0.347,0,1.0,11.705715,0
469,66,0.372,0,1.0,11.631914,0
469,67,0.406,0,1.0,10.38101,0
469,68,0.437,0,1.0,10.743223,0
469,69,0.947,0,1.0,7.4761634,0
469,70,0.932,1,-0.05,8.062718,0
469,71,0.757,1,-0.05,8.868216,0
469,72,0.996,0,1.0,9.936445,0
469,73,0.939,1,-0.05,10.090464,0
