epoch,step,min_lidar,action,reward,q_max,loss
1939,21,0.661,0,1.0,34.159283,0
1939,22,0.673,0,1.0,34.92998,0
1939,23,0.670,0,1.0,36.343533,0
1939,24,0.679,0,1.0,36.66141,0
1939,25,0.670,0,1.0,36.766685,0
1939,26,0.683,0,1.0,36.56313,0
1939,27,0.667,0,1.0,34.922947,0
1939,28,0.690,0,1.0,36.164658,0
1939,29,0.688,0,1.0,36.38084,0
1939,30,0.686,0,1.0,35.531487,0
1939,31,0.690,0,1.0,36.03948,0
1939,32,0.687,0,1.0,35.8485,0
1939,33,0.683,0,1.0,35.742878,0
1939,34,0.700,0,1.0,35.363155,0
1939,35,0.698,0,1.0,34.541294,0
1939,36,0.707,0,1.0,36.635883,0
1939,37,0.690,0,1.0,35.96447,0
1939,38,0.691,0,1.0,35.401276,0
1939,39,0.708,0,1.0,34.889248,0
1939,40,0.705,0,1.0,34.74828,0
1939,41,0.695,0,1.0,34.01722,0
1939,42,0.696,0,1.0,33.946514,0
1939,43,0.703,0,1.0,33.605698,0
1939,44,0.697,2,-0.05,32.316547,0
1939,45,0.698,0,1.0,34.4497,0
1939,46,0.691,0,1.0,33.093006,0
1939,47,0.677,0,1.0,32.868866,0
1939,48,0.686,0,1.0,32.187084,0
1939,49,0.686,0,1.0,32.093773,0
1939,50,0.667,0,1.0,33.62543,0
1939,51,0.682,0,1.0,32.80336,0
1939,52,0.678,0,1.0,32.663002,0
1939,53,0.668,0,1.0,32.127712,0
1939,54,0.671,0,1.0,31.659191,0
1939,55,0.662,0,1.0,30.913647,0
1939,56,0.663,0,1.0,33.824852,0
1939,57,0.662,0,1.0,33.115013,0
1939,58,0.000,0,-100.0,32.421837,0
1940,0,0.662,0,1.0,0.0,0
1940,1,0.670,0,1.0,33.837738,0
1940,2,0.674,0,1.0,33.079285,0
1940,3,0.658,0,1.0,33.671185,0
1940,4,0.670,0,1.0,33.29241,0
1940,5,0.674,0,1.0,33.15421,0
1940,6,0.647,0,1.0,33.769276,0
1940,7,0.670,0,1.0,31.774382,0
1940,8,0.674,0,1.0,33.612976,0
1940,9,0.663,0,1.0,33.42507,0
1940,10,0.668,0,1.0,34.35198,0
1940,11,0.663,0,1.0,34.186615,0
1940,12,0.670,0,1.0,32.868828,0
1940,13,0.646,0,1.0,33.958466,0
1940,14,0.667,0,1.0,34.260498,0
1940,15,0.669,0,1.0,33.900623,0
1940,16,0.664,0,1.0,34.25946,0
1940,17,0.665,0,1.0,34.26872,0
1940,18,0.643,0,1.0,32.57143,0
1940,19,0.662,0,1.0,33.439316,0
1940,20,0.661,0,1.0,32.76146,0
1940,21,0.666,0,1.0,33.732967,0
1940,22,0.649,0,1.0,33.590027,0
1940,23,0.660,2,-0.05,32.165756,0
1940,24,0.660,0,1.0,33.401344,0
1940,25,0.668,2,-0.05,35.197166,0
1940,26,0.652,0,1.0,35.71083,0
1940,27,0.667,0,1.0,36.305065,0
1940,28,0.673,0,1.0,35.99762,0
1940,29,0.685,0,1.0,35.999165,0
1940,30,0.683,0,1.0,35.26954,0
1940,31,0.689,0,1.0,35.626747,0
1940,32,0.681,0,1.0,35.71559,0
1940,33,0.690,0,1.0,35.419685,0
1940,34,0.694,0,1.0,35.162018,0
1940,35,0.705,0,1.0,34.651363,0
1940,36,0.696,0,1.0,34.12221,0
1940,37,0.694,0,1.0,35.52155,0
1940,38,0.684,0,1.0,33.002605,0
1940,39,0.699,0,1.0,33.563828,0
1940,40,0.684,0,1.0,33.44363,0
1940,41,0.683,0,1.0,33.195854,0
1940,42,0.682,0,1.0,32.947357,0
1940,43,0.663,0,1.0,32.978058,0
1940,44,0.677,0,1.0,32.535614,0
1940,45,0.667,0,1.0,31.860174,0
1940,46,0.660,0,1.0,31.530518,0
1940,47,0.651,0,1.0,31.19493,0
1940,48,0.649,0,1.0,33.093796,0
1940,49,0.651,0,1.0,33.056103,0
1940,50,0.646,0,1.0,32.80356,0
1940,51,0.628,0,1.0,32.27278,0
1940,52,0.641,0,1.0,31.789152,0
1940,53,0.629,0,1.0,33.11403,0
1940,54,0.626,0,1.0,33.254333,0
1940,55,0.615,0,1.0,31.951462,0
1940,56,0.623,0,1.0,32.41889,0
1940,57,0.616,0,1.0,32.149925,0
1940,58,0.614,0,1.0,33.611397,0
1940,59,0.604,0,1.0,33.867786,0
1940,60,0.607,0,1.0,33.25152,0
1940,61,0.616,0,1.0,32.847736,0
1940,62,0.604,0,1.0,33.700764,0
1940,63,0.596,0,1.0,32.884193,0
1940,64,0.591,0,1.0,30.558125,0
1940,65,0.584,0,1.0,31.740623,0
1940,66,0.573,0,1.0,32.810577,0
1940,67,0.570,0,1.0,31.202284,0
1940,68,0.562,0,1.0,32.155426,0
1940,69,0.562,0,1.0,32.370865,0
1940,70,0.555,0,1.0,32.04769,0
1940,71,0.547,0,1.0,33.92228,0
1940,72,0.559,0,1.0,31.257856,0
1940,73,0.542,0,1.0,32.939045,0
1940,74,0.550,0,1.0,32.80896,0
1940,75,0.533,0,1.0,31.79654,0
1940,76,0.539,0,1.0,32.980843,0
1940,77,0.526,0,1.0,31.70315,0
1940,78,0.516,0,1.0,32.387447,0
1940,79,0.508,0,1.0,31.46641,0
1940,80,0.509,0,1.0,28.399107,0
1940,81,0.507,0,1.0,25.898657,0
1940,82,0.520,2,-0.05,22.989046,0
1940,83,0.506,0,1.0,23.355225,0
1940,84,0.512,2,-0.05,23.841364,0
1940,85,0.524,2,-0.05,23.483776,0
1940,86,0.517,2,-0.05,22.88059,0
1940,87,0.517,0,1.0,25.104824,0
1940,88,0.509,0,1.0,24.715965,0
1940,89,0.503,0,1.0,23.39858,0
1940,90,0.514,2,-0.05,20.699749,0
1940,91,0.518,0,1.0,22.154013,0
1940,92,0.515,0,1.0,21.851171,0
1940,93,0.529,0,1.0,21.431011,0
1940,94,0.000,0,-100.0,20.799702,0
1941,0,0.662,0,1.0,0.0,0
1941,1,0.670,0,1.0,33.33763,0
1941,2,0.667,0,1.0,33.70324,0
1941,3,0.670,0,1.0,33.774036,0
1941,4,0.651,0,1.0,31.7263,0
1941,5,0.662,0,1.0,32.805393,0
1941,6,0.662,0,1.0,33.23713,0
1941,7,0.655,0,1.0,33.415493,0
1941,8,0.678,0,1.0,32.654976,0
1941,9,0.670,0,1.0,33.2145,0
1941,10,0.659,0,1.0,33.851357,0
1941,11,0.669,0,1.0,33.665337,0
1941,12,0.661,0,1.0,33.754654,0
1941,13,0.669,0,1.0,33.95781,0
1941,14,0.672,0,1.0,33.9468,0
1941,15,0.669,0,1.0,33.857662,0
1941,16,0.659,0,1.0,33.686146,0
1941,17,0.662,0,1.0,33.736576,0
1941,18,0.657,0,1.0,33.772297,0
1941,19,0.664,0,1.0,33.855972,0
1941,20,0.666,0,1.0,33.57212,0
1941,21,0.660,0,1.0,33.94093,0
1941,22,0.659,0,1.0,33.97929,0
1941,23,0.651,0,1.0,33.79811,0
1941,24,0.657,0,1.0,33.853676,0
1941,25,0.661,0,1.0,33.638138,0
1941,26,0.658,0,1.0,35.44327,0
1941,27,0.660,0,1.0,35.431335,0
1941,28,0.658,0,1.0,35.289143,0
1941,29,0.649,0,1.0,34.026768,0
1941,30,0.660,0,1.0,35.295124,0
1941,31,0.660,0,1.0,35.45064,0
1941,32,0.667,0,1.0,34.76955,0
1941,33,0.661,0,1.0,34.329674,0
1941,34,0.653,0,1.0,35.000244,0
1941,35,0.667,0,1.0,35.470543,0
1941,36,0.664,0,1.0,34.68909,0
1941,37,0.665,0,1.0,34.63336,0
1941,38,0.657,0,1.0,33.542336,0
1941,39,0.651,0,1.0,33.179092,0
1941,40,0.650,0,1.0,32.877678,0
1941,41,0.665,0,1.0,32.24858,0
1941,42,0.659,0,1.0,33.408646,0
1941,43,0.650,0,1.0,32.437008,0
1941,44,0.652,0,1.0,32.421642,0
1941,45,0.654,0,1.0,31.21689,0
1941,46,0.665,0,1.0,29.876127,0
1941,47,0.649,0,1.0,30.770891,0
1941,48,0.652,0,1.0,31.141258,0
1941,49,0.656,0,1.0,30.46928,0
1941,50,0.655,0,1.0,29.218168,0
1941,51,0.646,0,1.0,30.0145,0
1941,52,0.656,0,1.0,30.298983,0
1941,53,0.650,0,1.0,30.603321,0
1941,54,0.651,0,1.0,30.18992,0
1941,55,0.665,0,1.0,29.834173,0
1941,56,0.638,0,1.0,30.030882,0
1941,57,0.658,0,1.0,28.041153,0
1941,58,0.656,0,1.0,30.431665,0
1941,59,0.670,0,1.0,28.848434,0
1941,60,0.664,0,1.0,29.06952,0
1941,61,0.648,0,1.0,29.607063,0
1941,62,0.664,0,1.0,28.832527,0
1941,63,0.652,0,1.0,27.91355,0
1941,64,0.654,0,1.0,26.584984,0
1941,65,0.646,0,1.0,26.939413,0
1941,66,0.653,0,1.0,27.265455,0
1941,67,0.644,0,1.0,26.383417,0
1941,68,0.661,0,1.0,28.478945,0
1941,69,0.654,0,1.0,27.507153,0
1941,70,0.655,0,1.0,28.79502,0
1941,71,0.648,0,1.0,29.382906,0
1941,72,0.655,0,1.0,25.732815,0
1941,73,0.659,0,1.0,26.915228,0
1941,74,0.649,0,1.0,25.98951,0
1941,75,0.644,2,-0.05,24.197243,0
1941,76,0.656,2,-0.05,23.73647,0
1941,77,0.662,0,1.0,26.247358,0
1941,78,0.650,2,-0.05,25.399513,0
1941,79,0.645,2,-0.05,26.395721,0
1941,80,0.656,0,1.0,27.24789,0
1941,81,0.675,0,1.0,27.125431,0
1941,82,0.658,0,1.0,25.93187,0
1941,83,0.684,2,-0.05,24.150654,0
1941,84,0.681,2,-0.05,23.608196,0
1941,85,0.692,0,1.0,25.96138,0
1941,86,0.700,0,1.0,26.65784,0
1941,87,0.707,1,-0.05,25.152504,0
1941,88,0.725,0,1.0,24.274845,0
1941,89,0.721,0,1.0,22.769318,0
1941,90,0.698,1,-0.05,20.675217,0
1941,91,0.711,0,1.0,20.32929,0
1941,92,0.719,0,1.0,17.376621,0
1941,93,0.722,0,1.0,16.361107,0
1941,94,0.712,0,1.0,16.46248,0
1941,95,0.726,0,1.0,14.338687,0
1941,96,0.754,2,-0.05,11.959213,0
1941,97,0.730,2,-0.05,12.928892,0
1941,98,0.751,2,-0.05,15.166673,0
1941,99,0.757,2,-0.05,17.663815,0
1941,100,0.756,2,-0.05,18.140812,0
1941,101,0.754,2,-0.05,22.169306,0
1941,102,0.768,2,-0.05,27.34314,0
1941,103,0.775,2,-0.05,31.402472,0
1941,104,0.768,2,-0.05,35.337845,0
1941,105,0.769,2,-0.05,36.8367,0
1941,106,0.789,2,-0.05,37.960827,0
1941,107,0.770,0,1.0,37.16342,0
1941,108,0.751,0,1.0,36.566235,0
1941,109,0.732,0,1.0,34.938747,0
1941,110,0.743,0,1.0,36.530224,0
1941,111,0.756,0,1.0,36.884666,0
1941,112,0.726,2,-0.05,36.057823,0
1941,113,0.750,2,-0.05,34.814087,0
1941,114,0.758,2,-0.05,35.665882,0
1941,115,0.762,2,-0.05,36.162037,0
1941,116,0.753,2,-0.05,35.791573,0
1941,117,0.756,0,1.0,34.80415,0
1941,118,0.754,2,-0.05,35.942238,0
1941,119,0.747,0,1.0,36.07706,0
1941,120,0.756,1,-0.05,34.90481,0
1941,121,0.725,1,-0.05,32.34922,0
1941,122,0.740,0,1.0,32.216553,0
1941,123,0.739,0,1.0,32.80831,0
1941,124,0.727,0,1.0,32.881084,0
1941,125,0.713,2,-0.05,32.127804,0
1941,126,0.702,2,-0.05,31.59815,0
1941,127,0.702,0,1.0,28.954,0
1941,128,0.683,0,1.0,30.589678,0
1941,129,0.667,0,1.0,29.354557,0
1941,130,0.665,0,1.0,27.753954,0
1941,131,0.660,2,-0.05,27.317167,0
1941,132,0.645,2,-0.05,27.14616,0
1941,133,0.635,0,1.0,28.275936,0
1941,134,0.638,0,1.0,28.674511,0
1941,135,0.618,0,1.0,27.242153,0
1941,136,0.621,2,-0.05,26.934732,0
1941,137,0.620,2,-0.05,27.876408,0
1941,138,0.617,0,1.0,29.660282,0
1941,139,0.611,0,1.0,29.394384,0
1941,140,0.613,2,-0.05,29.32777,0
1941,141,0.604,2,-0.05,28.522045,0
1941,142,0.614,2,-0.05,26.166237,0
1941,143,0.614,2,-0.05,23.867958,0
1941,144,0.607,1,-0.05,24.879642,0
1941,145,0.604,2,-0.05,26.214987,0
1941,146,0.605,0,1.0,27.581837,0
1941,147,0.621,0,1.0,28.363735,0
1941,148,0.620,0,1.0,25.033014,0
1941,149,0.630,0,1.0,24.15055,0
1941,150,0.639,2,-0.05,18.806387,0
1941,151,0.630,2,-0.05,20.071432,0
1941,152,0.634,2,-0.05,22.541634,0
1941,153,0.618,2,-0.05,25.816713,0
1941,154,0.639,1,-0.05,27.261923,0
1941,155,0.640,2,-0.05,23.678417,0
1941,156,0.653,0,1.0,28.017923,0
1941,157,0.658,2,-0.05,25.690125,0
1941,158,0.658,2,-0.05,26.570173,0
1941,159,0.661,0,1.0,31.788033,0
1941,160,0.678,0,1.0,32.04023,0
1941,161,0.705,0,1.0,31.907179,0
1941,162,0.674,0,1.0,31.023314,0
1941,163,0.655,0,1.0,29.476067,0
1941,164,0.635,1,-0.05,29.566525,0
1941,165,0.650,1,-0.05,27.857548,0
1941,166,0.624,0,1.0,26.048449,0
1941,167,0.612,1,-0.05,24.736803,0
1941,168,0.618,1,-0.05,24.912321,0
1941,169,0.614,0,1.0,26.222689,0
1941,170,0.595,1,-0.05,25.941332,0
1941,171,0.594,1,-0.05,26.150543,0
1941,172,0.588,1,-0.05,25.065512,0
1941,173,0.569,0,1.0,24.026201,0
1941,174,0.571,1,-0.05,23.732515,0
1941,175,0.558,1,-0.05,23.478025,0
1941,176,0.570,1,-0.05,25.791628,0
1941,177,0.568,0,1.0,28.602835,0
1941,178,0.566,0,1.0,30.296446,0
1941,179,0.575,0,1.0,29.064905,0
1941,180,0.579,0,1.0,29.199583,0
1941,181,0.580,0,1.0,30.796589,0
1941,182,0.578,0,1.0,30.661364,0
1941,183,0.575,0,1.0,30.504175,0
1941,184,0.587,0,1.0,30.386671,0
1941,185,0.584,0,1.0,30.229979,0
1941,186,0.583,1,-0.05,29.865667,0
1941,187,0.585,1,-0.05,29.707798,0
1941,188,0.582,0,1.0,30.487066,0
1941,189,0.588,0,1.0,29.37951,0
1941,190,0.593,0,1.0,28.831387,0
1941,191,0.593,0,1.0,29.928455,0
1941,192,0.600,0,1.0,29.011585,0
1941,193,0.614,0,1.0,29.341206,0
1941,194,0.612,1,-0.05,28.625448,0
1941,195,0.630,0,1.0,28.121897,0
1941,196,0.632,2,-0.05,26.578674,0
1941,197,0.633,0,1.0,27.488764,0
1941,198,0.643,0,1.0,27.21833,0
1941,199,0.643,0,1.0,27.986216,0
1941,200,0.652,0,1.0,26.910807,0
1941,201,0.658,0,1.0,28.613083,0
1941,202,0.656,0,1.0,27.677877,0
1941,203,0.663,0,1.0,28.053833,0
1941,204,0.681,0,1.0,28.659397,0
1941,205,0.682,0,1.0,26.951006,0
1941,206,0.689,0,1.0,27.313845,0
1941,207,0.699,0,1.0,24.787115,0
1941,208,0.702,0,1.0,24.083548,0
1941,209,0.702,2,-0.05,22.418606,0
1941,210,0.709,2,-0.05,23.092152,0
1941,211,0.697,0,1.0,22.58968,0
1941,212,0.698,2,-0.05,22.768333,0
1941,213,0.707,1,-0.05,23.313278,0
1941,214,0.706,2,-0.05,21.162218,0
1941,215,0.697,2,-0.05,23.02363,0
1941,216,0.703,2,-0.05,24.578932,0
1941,217,0.713,0,1.0,27.085688,0
1941,218,0.708,2,-0.05,27.59419,0
1941,219,0.704,0,1.0,27.534086,0
1941,220,0.700,0,1.0,26.45488,0
1941,221,0.685,2,-0.05,25.232641,0
1941,222,0.694,2,-0.05,24.219711,0
1941,223,0.678,0,1.0,25.560484,0
1941,224,0.668,0,1.0,25.007929,0
1941,225,0.684,2,-0.05,21.882854,0
1941,226,0.676,0,1.0,22.984747,0
1941,227,0.673,2,-0.05,22.356014,0
1941,228,0.665,2,-0.05,22.063295,0
1941,229,0.682,2,-0.05,24.635492,0
1941,230,0.673,0,1.0,27.09802,0
1941,231,0.668,2,-0.05,29.751432,0
1941,232,0.660,2,-0.05,27.812584,0
1941,233,0.640,2,-0.05,31.366825,0
1941,234,0.640,0,1.0,33.62856,0
1941,235,0.622,0,1.0,33.338097,0
1941,236,0.620,0,1.0,32.93663,0
1941,237,0.589,0,1.0,33.41871,0
1941,238,0.601,0,1.0,31.863527,0
1941,239,0.598,0,1.0,32.01037,0
1941,240,0.576,0,1.0,30.721853,0
1941,241,0.609,0,1.0,31.502316,0
1941,242,0.585,0,1.0,28.631107,0
1941,243,0.610,0,1.0,29.032661,0
1941,244,0.606,2,-0.05,28.412052,0
1941,245,0.607,2,-0.05,29.521671,0
1941,246,0.599,0,1.0,32.002876,0
1941,247,0.608,2,-0.05,34.07143,0
1941,248,0.615,2,-0.05,32.63266,0
1941,249,0.638,2,-0.05,32.878162,0
1941,250,0.627,0,1.0,32.05229,0
1941,251,0.629,0,1.0,32.168667,0
1941,252,0.650,0,1.0,30.654436,0
1941,253,0.642,0,1.0,30.156803,0
1941,254,0.650,0,1.0,27.846191,0
1941,255,0.655,0,1.0,27.747044,0
1941,256,0.672,0,1.0,28.929775,0
1941,257,0.699,0,1.0,27.845734,0
1941,258,0.693,0,1.0,26.61826,0
1941,259,0.657,0,1.0,24.464426,0
1941,260,0.641,0,1.0,25.488152,0
1941,261,0.634,2,-0.05,19.69837,0
1941,262,0.641,2,-0.05,19.206938,0
1941,263,0.630,2,-0.05,21.066591,0
1941,264,0.620,2,-0.05,21.92099,0
1941,265,0.606,0,1.0,23.663368,0
1941,266,0.606,0,1.0,23.718006,0
1941,267,0.592,0,1.0,21.53468,0
1941,268,0.590,2,-0.05,19.322968,0
1941,269,0.588,2,-0.05,20.078142,0
1941,270,0.569,0,1.0,21.253277,0
1941,271,0.567,0,1.0,23.147724,0
1941,272,0.569,0,1.0,21.939777,0
1941,273,0.570,0,1.0,21.789774,0
1941,274,0.558,0,1.0,20.941887,0
1941,275,0.550,0,1.0,17.896297,0
1941,276,0.555,0,1.0,16.384682,0
1941,277,0.557,2,-0.05,17.563684,0
1941,278,0.538,2,-0.05,16.31155,0
1941,279,0.544,0,1.0,19.760788,0
1941,280,0.542,0,1.0,19.875631,0
1941,281,0.541,0,1.0,19.220053,0
1941,282,0.536,1,-0.05,19.0883,0
1941,283,0.541,0,1.0,18.267578,0
1941,284,0.545,0,1.0,18.392178,0
1941,285,0.544,0,1.0,19.980091,0
1941,286,0.536,0,1.0,21.154388,0
1941,287,0.526,0,1.0,18.83887,0
1941,288,0.530,0,1.0,19.52747,0
1941,289,0.526,0,1.0,20.227207,0
1941,290,0.524,0,1.0,20.285982,0
1941,291,0.508,0,1.0,19.844,0
1941,292,0.527,0,1.0,21.566206,0
1941,293,0.529,0,1.0,21.231853,0
1941,294,0.512,0,1.0,21.031006,0
1941,295,0.513,0,1.0,20.768385,0
1941,296,0.507,0,1.0,21.831184,0
1941,297,0.516,0,1.0,21.690891,0
1941,298,0.507,0,1.0,20.784452,0
1941,299,0.506,2,-0.05,21.300117,0
1941,300,0.503,0,1.0,20.53658,0
1941,301,0.502,0,1.0,21.635246,0
1941,302,0.505,0,1.0,21.602781,0
1941,303,0.512,0,1.0,23.302069,0
1941,304,0.501,0,1.0,21.375025,0
1941,305,0.514,0,1.0,25.12528,0
1941,306,0.511,0,1.0,24.205227,0
1941,307,0.499,0,1.0,24.923449,0
1941,308,0.508,0,1.0,26.153399,0
1941,309,0.517,0,1.0,30.066158,0
1941,310,0.514,0,1.0,32.74243,0
1941,311,0.508,0,1.0,30.42438,0
1941,312,0.512,0,1.0,34.338715,0
1941,313,0.516,0,1.0,35.30168,0
1941,314,0.496,0,1.0,34.394314,0
1941,315,0.503,0,1.0,35.83656,0
1941,316,0.509,0,1.0,34.12398,0
1941,317,0.508,1,-0.05,34.446724,0
1941,318,0.519,1,-0.05,34.916508,0
1941,319,0.515,1,-0.05,38.548656,0
1941,320,0.512,1,-0.05,40.464504,0
1941,321,0.520,1,-0.05,41.306557,0
1941,322,0.516,1,-0.05,39.983646,0
1941,323,0.514,1,-0.05,38.703396,0
1941,324,0.519,1,-0.05,44.20285,0
1941,325,0.514,1,-0.05,43.848846,0
1941,326,0.515,1,-0.05,45.46525,0
1941,327,0.495,2,-0.05,46.096905,0
1941,328,0.497,1,-0.05,44.448025,0
1941,329,0.489,2,-0.05,46.721584,0
1941,330,0.496,1,-0.05,45.921448,0
1941,331,0.472,2,-0.05,47.6083,0
1941,332,0.475,1,-0.05,45.912304,0
1941,333,0.483,1,-0.05,46.341446,0
1941,334,0.475,2,-0.05,48.426826,0
1941,335,0.460,1,-0.05,47.052895,0
1941,336,0.460,2,-0.05,47.903534,0
1941,337,0.448,1,-0.05,47.21121,0
1941,338,0.444,2,-0.05,47.755836,0
1941,339,0.441,1,-0.05,47.45022,0
1941,340,0.457,2,-0.05,47.197598,0
1941,341,0.435,1,-0.05,46.027782,0
1941,342,0.439,2,-0.05,46.873425,0
1941,343,0.444,1,-0.05,47.256428,0
1941,344,0.432,2,-0.05,46.978382,0
1941,345,0.435,1,-0.05,47.469566,0
1941,346,0.434,2,-0.05,46.4164,0
1941,347,0.430,1,-0.05,47.881973,0
1941,348,0.438,1,-0.05,46.95696,0
1941,349,0.420,2,-0.05,47.1486,0
1941,350,0.418,2,-0.05,47.080627,0
1941,351,0.416,1,-0.05,47.04895,0
1941,352,0.420,1,-0.05,46.778297,0
1941,353,0.431,2,-0.05,47.412983,0
1941,354,0.419,1,-0.05,46.562214,0
1941,355,0.423,2,-0.05,47.003643,0
1941,356,0.427,1,-0.05,47.45786,0
1941,357,0.421,2,-0.05,47.084057,0
1941,358,0.422,1,-0.05,46.919792,0
1941,359,0.412,2,-0.05,48.082584,0
1941,360,0.397,1,-0.05,48.59228,0
1941,361,0.399,1,-0.05,48.603493,0
1941,362,0.408,1,-0.05,45.25268,0
1941,363,0.417,0,1.0,45.085815,0
1941,364,0.415,1,-0.05,41.289177,0
1941,365,0.412,1,-0.05,42.182396,0
1941,366,0.410,0,1.0,42.2116,0
1941,367,0.406,0,1.0,41.36394,0
1941,368,0.415,0,1.0,43.942776,0
1941,369,0.429,0,1.0,45.661903,0
1941,370,0.422,0,1.0,46.993122,0
1941,371,0.433,0,1.0,47.919064,0
1941,372,0.453,0,1.0,46.136623,0
1941,373,0.476,0,1.0,47.046757,0
1941,374,0.480,1,-0.05,46.832638,0
1941,375,0.495,1,-0.05,45.983814,0
1941,376,0.510,0,1.0,47.972866,0
1941,377,0.516,0,1.0,48.474525,0
1941,378,0.535,0,1.0,44.364418,0
1941,379,0.563,0,1.0,47.53848,0
1941,380,0.553,1,-0.05,40.44931,0
1941,381,0.567,1,-0.05,40.374725,0
1941,382,0.593,0,1.0,42.95848,0
1941,383,0.590,2,-0.05,38.808174,0
1941,384,0.599,0,1.0,37.190502,0
1941,385,0.606,1,-0.05,34.38911,0
1941,386,0.619,1,-0.05,35.656944,0
1941,387,0.630,0,1.0,34.433113,0
1941,388,0.633,1,-0.05,29.832165,0
1941,389,0.628,1,-0.05,30.923391,0
1941,390,0.665,0,1.0,33.335464,0
1941,391,0.634,0,1.0,32.72364,0
1941,392,0.654,0,1.0,33.699486,0
1941,393,0.660,1,-0.05,30.99817,0
1941,394,0.670,1,-0.05,30.846874,0
1941,395,0.667,1,-0.05,29.935354,0
1941,396,0.677,1,-0.05,28.294136,0
1941,397,0.660,1,-0.05,32.472527,0
1941,398,0.677,1,-0.05,28.650217,0
1941,399,0.681,0,1.0,29.662474,0
1941,400,0.665,0,1.0,29.6081,0
1941,401,0.655,0,1.0,27.699432,0
1941,402,0.645,0,1.0,26.285955,0
1941,403,0.642,1,-0.05,24.891914,0
1941,404,0.634,1,-0.05,24.235327,0
1941,405,0.629,0,1.0,21.871832,0
1941,406,0.630,0,1.0,19.753843,0
1941,407,0.607,0,1.0,18.766727,0
1941,408,0.612,1,-0.05,18.813745,0
1941,409,0.601,1,-0.05,19.350988,0
1941,410,0.594,2,-0.05,17.525116,0
1941,411,0.590,1,-0.05,18.91135,0
1941,412,0.593,2,-0.05,16.9812,0
1941,413,0.590,2,-0.05,18.523079,0
1941,414,0.578,2,-0.05,22.111053,0
1941,415,0.582,0,1.0,21.47841,0
1941,416,0.573,0,1.0,23.417545,0
1941,417,0.556,0,1.0,22.683596,0
1941,418,0.555,0,1.0,22.574598,0
1941,419,0.553,0,1.0,22.742514,0
1941,420,0.549,0,1.0,24.49618,0
1941,421,0.539,0,1.0,24.129635,0
1941,422,0.530,0,1.0,23.908188,0
1941,423,0.526,0,1.0,24.511658,0
1941,424,0.512,0,1.0,24.876377,0
1941,425,0.514,0,1.0,24.53475,0
1941,426,0.497,0,1.0,23.703348,0
1941,427,0.502,0,1.0,24.118734,0
1941,428,0.499,0,1.0,23.242212,0
1941,429,0.492,0,1.0,22.940737,0
1941,430,0.462,0,1.0,24.75194,0
1941,431,0.482,1,-0.05,23.105276,0
1941,432,0.479,0,1.0,23.315277,0
1941,433,0.460,0,1.0,22.667227,0
1941,434,0.458,0,1.0,25.459955,0
1941,435,0.445,0,1.0,23.781013,0
1941,436,0.439,0,1.0,23.190382,0
1941,437,0.437,1,-0.05,24.132757,0
1941,438,0.430,0,1.0,21.468573,0
1941,439,0.419,2,-0.05,20.799934,0
1941,440,0.396,2,-0.05,21.251312,0
1941,441,0.408,1,-0.05,24.727243,0
1941,442,0.406,2,-0.05,22.799755,0
1941,443,0.417,0,1.0,23.080782,0
1941,444,0.404,0,1.0,23.398077,0
1941,445,0.396,0,1.0,24.103184,0
1941,446,0.400,2,-0.05,23.256899,0
1941,447,0.391,0,1.0,23.036165,0
1941,448,0.375,0,1.0,26.446703,0
1941,449,0.379,2,-0.05,26.33773,0
1941,450,0.373,2,-0.05,26.861439,0
1941,451,0.381,0,1.0,29.51265,0
1941,452,0.386,0,1.0,29.23116,0
1941,453,0.380,0,1.0,28.72994,0
1941,454,0.378,0,1.0,28.325418,0
1941,455,0.388,0,1.0,27.17909,0
1941,456,0.373,2,-0.05,26.566133,0
1941,457,0.394,2,-0.05,24.981363,0
1941,458,0.390,0,1.0,31.099737,0
1941,459,0.399,0,1.0,29.165165,0
1941,460,0.407,0,1.0,29.302431,0
1941,461,0.407,2,-0.05,25.306753,0
1941,462,0.411,2,-0.05,27.049953,0
1941,463,0.403,2,-0.05,33.38758,0
1941,464,0.389,2,-0.05,36.278046,0
1941,465,0.418,2,-0.05,40.28793,0
1941,466,0.422,2,-0.05,42.475243,0
1941,467,0.424,0,1.0,39.686108,0
1941,468,0.442,0,1.0,43.578823,0
1941,469,0.471,0,1.0,41.898148,0
1941,470,0.491,0,1.0,43.60532,0
1941,471,0.510,0,1.0,40.329735,0
1941,472,0.510,2,-0.05,40.14412,0
1941,473,0.529,2,-0.05,40.09822,0
1941,474,0.543,0,1.0,43.804596,0
1941,475,0.555,0,1.0,41.293907,0
1941,476,0.586,0,1.0,43.134953,0
1941,477,0.608,0,1.0,42.44023,0
1941,478,0.636,2,-0.05,38.862167,0
1941,479,0.641,0,1.0,41.777092,0
1941,480,0.649,2,-0.05,38.953457,0
1941,481,0.682,0,1.0,38.214825,0
1941,482,0.702,0,1.0,38.919403,0
1941,483,0.726,2,-0.05,35.75779,0
1941,484,0.733,0,1.0,37.76736,0
1941,485,0.760,0,1.0,39.154194,0
1941,486,0.779,0,1.0,38.20495,0
1941,487,0.784,0,1.0,39.22031,0
1941,488,0.783,0,1.0,37.552666,0
1941,489,0.760,0,1.0,36.5846,0
1941,490,0.751,0,1.0,36.75673,0
1941,491,0.748,0,1.0,36.005642,0
1941,492,0.756,0,1.0,36.90829,0
